id	part	page	col	headword	headword_civil	headword_key	hw_source	sep	gram	definition	disputed	italic	lines	status	flags
0039-1-06	main	2	a	Икка-сир	Икка-сир	икка-сир	D	=		отецъ; это титло дается начальнику обители, какъ видно въ житіяхъ святыхъ. Въ новомъ завѣтѣ имя это относится къ Отцу небесному. Это слово только три раза встрѣчается въ новомъ завѣтѣ, именно: однажды оно употреблено самимъ Господомъ (Мрк. 14, 36) и дважды въ посланіяхъ св. ап. Павла (Рим. 8, 15, Галат. 4, 6). Рабамъ и невольникамъ не было дозволено обращаться съ словомъ авва къ главѣ семейства, — обстоятельство. дающее особую силу словамъ въ 8 гл. (ст. 15) посланія къ римлянамъ. Полнаго значенія этого слова нельзя передать на нашемъ языкѣ. Оно выражаетъ собою высшую степень искренней любви, довѣренности, покорности, равно какъ дружескаго общенія.	4-5;78-79;96-97;170-171;276-277;397-400;462-463;500-501;519-520;649-650;651-654	374-378	-11h;26h;62;96;133;170;205;240;275;308;342;379;417;449;485;521h;555h;588;625	raw	hw_provisional;order
0039-1-07	main	2	a	Аввакумовщина	Аввакумовщина	аввакумовщина	D	=		особый толкъ раскольническій, названный по имени ихъ лжеучителя (Розыск., листъ 86).	55-56	64-72;74-79	-15h;20h;56	raw	hw_provisional
0039-1-08	main	2	a				D			Яккакумъ- осьмой изъ меньшихъ пророковъ, предсказавшій о Спасителѣ и о плѣненіи Іерусалима.	1-3;5-6;7-8;24-26		0h;35;71	raw	hw_missing;hw_provisional;no_eq;no_sep
0039-1-09	main	2	a	Аввакумъ	Аввакумъ	аввакум	D	=		лжеучитель и основатель толка раскольническаго Аввакумовщины; онъ былъ протопопъ (Розыск. ч. 3, гл. 9).	76-78;79-80;102-103	81-92;96-99	-10h;27;62;96	raw	hw_provisional
0039-2-02	main	2	b	Яккама	Яккама	яккама	D	—	евр.	евр. — высота (Іезек. 20, 29). Этимъ именемъ нечестивые іудеи называли алтарь, который построили для приношенія жертвъ идоламъ (Корс. 298).	103-104;128-129	0-4;127-133	-9;31h;66h;104	raw	hw_provisional;order
0039-2-03	main	2	b	Яккатіа	Яккатіа	яккатиа	D	=		архимандрія или игуменство съ подлежащими ему доходами (Барон. част. 2, листъ 1209).	24-25;63-64;67-68	55-68;72-77	-10;27;63	raw	hw_provisional;order
0039-2-04	main	2	b				D			Авгарево посланіе письмо отправленное авгаремъ, едесскимъ княземъ ко Христу Господу съ просьбою, дабы благоволилъ его посѣтить, даровать исцѣленіе въ болѣзни, и проч.; оно засвидѣтельствовано Евсевіемъ (Церк. ист книга 1, гл. 13); также св. Ефремомъ Сириномъ, діакономъ едесской церкви.	16-17;147-149;209-211;226-228	202-218;222-225	0h;34;69h;105h;141h;177;213h;245;279	raw	hw_missing;hw_provisional;no_eq;no_sep
0039-2-05	main	2	b	Авгуры	Авгуры	авгуры	D	=		прорицатели, вѣщуны, предсказатели, гадатели, птицеволхвователи. Авгуры предвѣщали по полету, крику, игранію и яденію птицъ, а также по грому и внутренностямъ животныхъ. Этрурскіе народы научились этому искусству отъ грековъ и халдеевъ, и передали потомъ римлянамъ. Ромулъ учредилъ въ Римѣ собраніе авгуровъ, которое сначала состояло изъ 3, потомъ изъ 9, а наконецъ изъ 15 человѣкъ. Авгуръ въ славянской Библіи значитъ птицеволшебствуяй (Втор. 18, 10), евр менахеш; греч. оἰωνός (см. Словарь Алексѣева).	67-68;131-132;290-291;327-328;364-365;470-471;472-473;495-498	453-456;466-471;479-502	-8h;28h;67h;97;133;170h;208h;243h;277h;311;348h;385h;424h;459h;496	raw	hw_provisional;script
0039-2-06	main	2	b	Августъ	Августъ	август	D	—	греч.	греч. σεβαστός, = государь (Дѣян. 25, 21).	0-5;27-30;31-32	0-15	-10;27	raw	hw_provisional;no_eq
0039-2-07	main	2	b	Акгбстъ	Акгбстъ	акгбст	D	=		Августь (К. Юлій Октавіанъ), племянникъ и преемникъ Юлія Цезаря, первый римскій императоръ; жилъ во время рождества Господа нашего І. Христа (Лук. 2, 1), ум. въ 14-мъ году по Р. Х., на 76-мъ году жизни.	25-26;58-59;80-81;175-175;179-180		-9;29;65;100h;137;175	raw	hw_provisional;order
0039-2-08	main	2	b	Якгостъ	Якгостъ	якгост	D	=		названіе мѣсяца, (8-го по римскому счету), названнаго въ честь Октавіана, или Августа, перваго римскаго императора, который послѣ побѣды надъ республиканцами Брутомъ и Кассіемъ, а также своими совмѣстниками Антоніемъ и Лепидомъ, сдѣлался единодержавнымъ.	95-96;156-157;213-214;253-254		-8h;29h;67;104;142;178h;213h;249	raw	hw_provisional;order
0039-2-09	main	2	b				D			Августьный совершаемый по чину 1 августа: Собака же аще по грѣхомъ въ церковь въскочитъ, святити водою священіемъ августнымъ (Кипр. посл. иг. Αθ. 1390 г. Срезн.).	6-7;9-10;86-87;117-118;139-140;142-144	125-130;132-140;142-144;151-161	-2h;35;70h;106;142	raw	eq_from_A;hw_missing;hw_provisional
0039-2-10	main	2	b	Августѣйшій	Августѣишіи	августеишии	D	(	(прибавляется къ титулу державныхъ особъ)	(прибавляется къ титулу державныхъ особъ). Это слово получило начало отъ римскаго императора Октавіана, получившаго отъ сената названіе Augustus (величественный) 13 янв. 27 года до Р. Х., въ знакъ благодарности за сложеніе съ себя диктаторской власти.	1-2;39-40;73-74;94-95;129-130;162-164;191-192;239-240		-12;24h;59;93h;130;170h;205h;239	raw	hw_provisional;no_eq
0040-1-02	main	3	a	Авдономъ	Авдономъ	авдоном	D	(	(др. pyc.)	(др. pyc.)-греч. αὐτόνομος= самодержецъ: А съ индѣйскымъ авдономомъ вышло рати своей 40 тысячь конныхъ людей. Аөан. Никит.	11-15;38-39;111-112;116-119	0-27;110-121	-9;28h;63h;98	raw	guessed;hw_provisional
0040-1-03	main	3	a	Ябдонъ евр. рабскій	Ябдонъ евр. рабскіи	ябдон евр рабскии	D	=		судія Израильскій (Суд. 10, 13).	28-30		-22h;13	raw	guessed;hw_provisional;order
0040-1-04	main	3	a	Яведдаръ	Яведдаръ	яведдар	D	—	евр.	евр. Obed-Edom, служитель Эдома = геөянинъ, въ домѣ котораго былъ установленъ на нѣкоторое время N ковчегъ завѣта (1 Цар. 6, 10-12)	32-33;36-37;74-75;97-98;117-118	0-4	-11;26;61;97	raw	guessed;hw_provisional;order
0040-1-05	main	3	a	Якель	Якель	якель	D	—	евр.	евр. суета= второй сынъ Адама и Евы. Ева, обманувшись въ первомъ сынѣ (Каинѣ), не думала видѣть добра и во второмъ сынѣ, — надежда на перваго сына оказалась суетною или напрасною; по прежнему жизнь Адама и Евы продолжалась суетная или плачевная (Авель еще значитъ плачъ). Душевное состояніе прародителей и выразилось въ наименованіи второго сына (Быт. 4, 2).	9-11;227-228;311-312	0-3;157-164;169-179;223-230;235-244	-7;32h;67;104;142h;175;210;245;281;320	raw	guessed;hw_provisional;order
0040-1-06	main	3	a				D			Актань принадлежащій Авіи, потомку Аарона.	0-4;5-6;18-19;31-32		0;35	raw	guessed;hw_missing;hw_provisional;no_eq;no_sep
0040-1-07	main	3	a	Ябіана уреда	Ябіана уреда	ябиана уреда	D	=		Авіева чреда, очередь (Лук. І, 5) служенія при храмѣ Герус.	22-23;41-42;53-54		-15;22	raw	guessed;hw_provisional;order
0040-1-08	main	3	a	Ибілдаръ	Ибілдаръ	ибилдар	D	—	евр.	евр. полнота= сынъ Ахимелеха, десятый первосвященникъ, потомокъ первосвященника Иліи.	11-13;58-59		-9h;26h;59	raw	guessed;hw_provisional;order
0040-1-09	main	3	a	Ябівъ	Ябівъ	ябив	D	—		церк. слав. мѣсяцъ новыхъ пло довъ— евр. мѣсяцъ колосьевъ= первый мѣсяцъ священнаго и седьмой гражданскаго года у евреевъ, соотвѣтствующій нашему марту - апрѣлю (Исх. 13, 4). Впослѣдствіи его стали называть Нисаномъ, т. е. мѣсяцемъ цвѣтовъ.	10-11;16-17;33-35;37-39;45-46;56-58;70-71;162-164;167-169;210-211;213-214;227-228;239-240	0-11;36-40	-8h;30;66h;101;139;175h;211	raw	guessed;hw_provisional;order
0040-1-10	main	3	a	E	Е	е	D	—	евр.	евр. радость отца= 1) умная и красивая жена жестокаго Навала, оказавшая великодушную помощь Давиду и его людямъ на Кармилѣ (1 Цар. 25, 3); 2 сестра Давида и мать Амессы (1 Пар. 2, 16-17).	15-16;58-59;66-67;126-127;139-140;169-170;170-171;175-176	0-4	-3;30h;65;101;139;172	raw	guessed;hw_provisional;order
0040-1-11	main	3	a	Якімелехъ	Якімелехъ	якимелех	D	—	евр.	евр. отецъ царя= 1) царь герарскій. Введенный въ обманъ Авраамомъ, онъ взялъ Сарру, жену Авраама, чтобы жениться на ней; Господь ночью во снѣ открылъ ему отношеніе Сарры къ Аврааму, и онъ удержался отъ совершенія грѣха (Быт. 20, 2-6); 2) сынъ Гедеона, по смерти отца убѣдившій жителей Сихема поставить его царемъ (Суд. 9, 1, 18, 25, 54-57); 3) первосвященникъ, сынъ Авіаѳара первосвященника (1 Пар. 18, 16); 4) Анхусъ, царь геөскій. Называется такъ потому, что Авимелехъ есть общій титулъ царей филистимскихъ (Псал. 33, 1; 1 Цар. 21, 10-15), подобно тому, какъ египетскіе цари назывались фараонами, а римскіе-кесарями (Гильт).	160-161;271-272;278-279;370-371;416-417;426-428;447-448;479-480;489-490;525-526;622-623	0-4;618-625	-11h;27h;60;98;135;170h;204;238h;273h;308;341;375;411;449h;484;520;556h;590	raw	guessed;hw_provisional;order
0040-2-02	main	3	b	Якінадакъ	Якінадакъ	якинадак	D	—	евр.	евр. благородный отецъ=левитъ въ гор. Киріаө-Харимѣ, въ домъ котораго принесенъ ковчегъ завѣта, возвращенный филистимлянами, и въ которомъ онъ оставался около 20 лѣтъ.	14-16;22-23;33-34;43-44;45-46;70-71;166-167	0-4	-12h;25;61;96;130	raw	hw_provisional;order
0040-2-03	main	3	b	Ивїсага	Ивісага	ивисага	D	—	евр.	евр. отецъ заблужденія= красивая дѣвушка Сунамитянка, изъ колѣна Иссахарова, избранная слугами Давида для прислуживанія ему въ старости (3 Цар. 1, 15).	21-23;116-117;139-140	0-3	-10h;29;65;102;139	raw	hw_provisional;order
0040-2-04	main	3	b	Якїхдъ	Якіхдъ	якихд	D	—	евр.	евр. Богъ мой отецъ= 1)одинъизъ сыновей Аарона, съ своимъ братомъ Надавомъ нарушившій Божіе повелѣніе относительно возженія өиміама и истребленный огнемъ (Исх. 28, 1. Лев. 10, 1, 2); 2) внукъ Елеазара, четвертый первосвященникъ іудейскій (1 Цар. 6, 50).	124-125;155-157;165-166;177-178;223-224;241-242;252-253	0-3	-8;32h;68h;104h;140;179h;217	raw	hw_provisional;order
0040-2-05	main	3	b	ΗΚΙΑ евр. мой отецъ есть Іегова	ΗΚΙΑ евр. мои отецъ есть Іегова	ηκια евр мои отец есть иегова	D	=		1) священникъ изъ потомковъ Аарона, глава одной изъ 24 чередъ, на которыя Давидъ раздѣлилъ священниковъ; 2) второй сынъ Самуила, судія въ Вирсавіи (1 Цар. 8, 2); 3) второй царь израильскій, сынъ Іеровоама (3 Цар. 14, 1-13); 4) царь іудейскій, сынъ Ровоама (3 Цар. 14, 31; 15, 7, 8).	48-49;55-56;60-61;133-134;150-151;195-196;208-209;219-221;251-252;259-260;268-270		-34;3h;39;74h;111;147h;181;217h;252	raw	hw_provisional;order
0040-2-06	main	3	b	Яклазеръ	Яклазеръ	яклазер	D	—	евр.	евр. Нивхазъ (неизвѣстнаго происхожденія) = названіе идола, котораго боготворили аввійцы, поселенцы Самаріи. Вообще полагаютъ. что Нивхаза боготворили подъ видомъ собаки: именно это былъ идолъ съ человѣческимъ туловищемъ и съ собачьей головой (4 Цар. 17, 31).	0-2;42-43;124-125;178-179;246-247;255-257;258-259	0-4	-9;27h;64;100h;134;171h;204h;239	raw	hw_provisional;order
0040-2-07	main	3	b	Якраймоко нѣдро	Якраимоко нѣдро	якраимоко недро	D	=		рай, блаженство вѣчное, куда переселяются чистыя и свя тыя души, разлучившись отъ тѣла. Въ такомъ же значеніи берется Лоно Авраамле (Соборн. 27 на обор. Лук. 16, 22).	47-48;75-76;108-109;121-122;129-130		-16h;19h;55;91;132	raw	hw_provisional;order
0040-2-08	main	3	b	Ивраам	Ивраам	ивраам	D	—	евр.	евр. отецъ множества = сынъ Ѳарры, получившій повелѣніе Божіе итти изъ гор. Ура, гдѣ онъ родился, въ страну обѣтованную (т. е. Палестину), въ которой онъ и поселился (Быт. 12, 1). Онъ получилъ отъ Бога обѣтованіе, что его потомство сдѣлается великимъ народомъ и что въ немъ благословятся всѣ племена земныя (чрезъ І. Христа) (Быт. 12, 3).	71-72;127-128	0-3	-8;28;67h;105;142;180;218h;253;288;325	raw	hw_provisional;order
0041-1-01	main	4	a				D			Автокефалъ. См. Самоглавный.			0	raw	hw_missing;hw_provisional;no_eq;no_sep
0041-1-02	main	4	a	Якъ	Якъ	як	D	=		названіе іудейскагомѣсяца, который, по объясненію греч. хронографовъ продолжался отъ 24 іюля до 22 августа.	50-54;78-79;81-82;88-89	50-55	-4;36h;72	raw	hw_provisional;order
0041-1-03	main	4	a	Акт, мкѣ	Акт, мкѣ	акт мке	D	=		явно, открыто.	13-14		-11	raw	hw_provisional;no_eq;order
0041-1-04	main	4	a	Агагъ	Агагъ	агаг	D	—	евр.	евр. кровъ дома (1 Цар. 15, 8)= наименованіе царей амаликитскихъ.	1-3;19-20;48-49	0-4	-7;32	raw	hw_provisional
0041-1-05	main	4	a	Агапы	Агапы	агапы	D	—	греч.	греч. братскія пиршества древнихъ христіанъ, какъ видно въ правилѣ ХІ Лаод. Соб. и 74 Трул. Особенно у Тертулліана въ Апол. гл. 39. См. также 1 Кор. 2, 21; 2 Петр. 2, 13; Іуд. ст. 12. Эти агапы впослѣдствіи отмѣнены соборами.	4-5;89-90;115-117;167-169;211-212;221-223;224-225		-6;29;67;103;142;180h;218	raw	hw_provisional
0041-1-06	main	4	a	Агарь	Агарь	агарь	D	—	евр.	евр. бѣгство= египтянка, жившая въ семействѣ Авраама, которую Сарра повелѣла Аврааму взять въ жены. Отъ нея родился Измаилъ. Въ новомъ завѣтѣ состоянію Агари уподобляется состояніе ветхозавѣтной церкви.	12-13;38-40;74-75;89-90;112-113;128-129		-6;32;68;104h;137h;173	raw	hw_provisional;order
0041-1-07	main	4	a	Агаране	Агаране	агаране	D	(	(1 Парал. гл. 5; Псал. 82, ст. 7)	(1 Парал. гл. 5; Псал. 82, ст. 7)-потомкиИзмаиловы, происшедшіе отъ рабы Авраамовой Агари.	4-5;32-33;40-41;45-46		-8;31;68	raw	hw_provisional;no_eq
0041-1-08	main	4	a	Агатъ	Агатъ	агат	D	=		камень, слоистый халцедонъ, иногда содержитъ аметисты; бываетъ разныхъ цвѣтовъ: синеватый, темнокрасный, бѣлый (Савваит.): „А у купцовъ здѣшнихъ называется Перелевть“. Изъ такого цѣльнаго камня устроенъ потиръ, имѣющійся въ ризницѣ больш. Успенскаго собора и именуемый Антоніевскимъ; потому что Антоніемъ римляниномъ этотъ сосудъ предпосланъ былъ въ Новгородъ, а оттуда перенесенъ въ Москву при царѣ Іоаннѣ Васильевичѣ (Алексѣевъ).	43-44;76-78;99-100;131-132;133-135;141-142;151-152;159-160;206-207;211-212;221-223;257-258;273-274;276-277;321-322;334-335;381-383;405-406;417-418;426-429	111-122;419-431	-8;28;63h;96h;131;168h;205;239h;277;317h;353;391h;424	raw	hw_provisional
0041-1-09	main	4	a	Агге	Агге	агге	D	=		десятый изъ меньшихъ пророковъ, проповѣдуетъ въ своей книгѣ о созданіи храма Іерусалимскаго, объ отступленіи людей іудейскихъ и о призваніи язычниковъ въ вѣру. Жилъ онъ при Даріи Гистаспѣ за 500 лѣтъ до Р. Х.	10-11;18-19;45-47;67-69;77-78;104-105;123-125;136-138;166-167;207-208		-6;32h;67h;105h;144;179	raw	hw_provisional
0041-1-10	main	4	a	ґглъ	ґглъ	ґгл	D	—	греч.	греч. ἄγγελος=вѣстникъ,— духъ безплотный, одаренный умомъ, волею и могуществомъ, высшимъ, чѣмъ у человѣка. Подробнѣе см. въ Библейскомъ словарѣ прот. Солярскаго, свящ. лѣтоп. Властова т. І, гл. 4. Во Втор. 32, 8 чтеніе грекославянское по ѵнсль атглъ Бжїнхъ отличается отъ еврейско-русскаго: по унслусынокъ Израилевыхъ. Правильнѣе греческое, что подтверждается словами Сираха (17, 14, 15), отцами и учителями христіанской церкви, напр. Оригеномъ, Кипріаномъ, Златоустымъ и др. Вѣроятно, нынѣшнее евр. чтеніе „бене-израелъ“, поставлено вмѣстодревняго, правильнаго „бене-эль“. Смыслъ Втор. 32, 8, 9 такой: Богъ во время смѣшенія языковъ и разсѣянія народовъ отдалъ всѣ народы подъ покровительство особенныхъ ангеловъ хранителей, а еврейскій народъ взялъ подъ Свое непосредственное попеченіе, какъ часть и удѣлъ Свой. N	6-13;81-85;113-114;238-239;240-241;242-243;245-246;250-251;252-253;254-255;277-279;291-292;294-296;303-305;315-316;348-349;519-520;520-521;565-566;568-569;570-571;579-580;600-601;624-625;671-672;686-687;749-750;761-763;774-775;787-788;814-815	0-5;507-520;563-572	-6;30;67h;103h;141h;178h;222h;261h;301;341;380;421;458;495;534;574;611h;648h;683h;719;756;794	raw	hw_provisional;order
0041-2-02	main	4	b	Игглъ велика соката	Игглъ велика соката	иггл велика соката	D	(	(Исаіи 9, 6)	(Исаіи 9, 6)— именуется Христосъ; ибо возвѣстилъ намъ Божественную волю Предвѣчнаго Отца. Въ церковныхъ книгахъ когда стоить атглъ, разумѣется о св. ангелѣ, а если Аггелъ, то о зломъ, а выговаривается ангелъ же. Въ церкви на ектеніи сугубой упоминаемый ангелъ, по толков. Николая Кавасилы, гл. 34-есть особенный, къ каждому человѣку приставленный ангелъ хранитель	3-5;47-48;90-92;122-124;125-127;128-129;154-155;164-165;193-194;228-229;231-232		-20h;17;54;90;125;164h;203;241h;276;313;347	raw	hw_provisional;no_eq;order
0041-2-03	main	4	b	1 ґглъ ГднЬ	1 ґглъ ГднЬ	1 ґгл гднь	D	—		ἄγγελος Κυρίου (Быт. 22, 11) = Господь Богъ, Который дѣйствуетъ какъ Богъ (Быт. 22, 12, 15, 16, 18), второе Лице Св. Троицы. Ср. Исх. 3, 2. Въ Исходѣ 14, 19. „Аглъ Бжій“ также разумѣется Господь, такъ какъ по Исх. 13, 21 извѣстно, что Самъ Богъ „вождаше исраильтянъ“.	17-18;76-77;129-131;158-159;159-160;164-165;167-168;199-200;209-211;214-216;246-247;262-263;265-266	0-7	-14;25;64;101;137h;173;209;245	raw	hw_provisional;order
0041-2-04	main	4	b	Агтасма-святая вода, освященная церковію наканунѣ праздника Богоявленія	Агтасма-святая вода, освященная церковію наканунѣ праздника Богоявленія	агтасма-святая вода освященная церковию накануне праздника богоявления	D	(	(Крещенія)	(Крещенія) Господня.	10-10		-72h;-35;0	raw	hw_provisional;no_eq;order
0041-2-05	main	4	b	Ягїасма великая	Ягіасма великая	ягиасма великая	D			вода, остающаяся послѣ крещенія младенца, которую повелѣно въ непопираемое изливать мѣсто. Номокан. при концѣ.	95-97	91-110	-16h;19h;54;91	raw	eq_from_A;hw_provisional;order
0041-2-06	main	4	b	Агіомниста -греч	Агіомниста -греч	агиомниста -греч	D	—		блаженное поминовеніе усопшихъ. Камень вѣры, стр. 686.	7-8;18-19	32-44	-19h;18	raw	hw_provisional
0041-2-07	main	4	b	Игїосъ -греч	Игіосъ -греч	игиос -греч	D	=		святый; это слово подписывалось на древнихъ иконахъ. Также въ древней церкви на ораряхъ агіос нашивалось по тѣмъ мѣстамъ, гдѣ нынѣ кресты стоять. Евхол. греч.	8-9	88-93;146-151;153-158	-15h;23;59h;96;131	raw	hw_provisional;order
