id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0039-1-03	C	v1:48	366	2066	772	2165	600	crops/C/0039.png	104	233	aligned
0039-1-03	D	50	360	2022	833	2121	600	crops/D/0039.png	97	226	dline
0039-1-04	A	39	241	2495	521	2571	600	crops/A/0039.png	242	348	abbyy
0039-1-04	B	2	38	1007	147	1054		crops/B/0039.png	63	116	aligned
0039-1-04	C	v1:48	365	2259	597	2359	600	crops/C/0039.png	233	363	aligned
0039-1-04	D	50	357	2217	595	2317	600	crops/D/0039.png	226	356	dline
0039-1-05	A	39	237	2719	613	2835	600	crops/A/0039.png	348	494	abbyy
0039-1-05	B	2	38	1100	61	1113		crops/B/0039.png	116	135	aligned
0039-1-05	C	v1:48	362	2452	659	2551	600	crops/C/0039.png	363	492	aligned
0039-1-05	D	50	361	2421	669	2520	600	crops/D/0039.png	356	485	dline
0039-1-06	A	39	241	3451	467	3531	600	crops/A/0039.png	494	604	abbyy
0039-1-06	B	2	38	1419	132	1466		crops/B/0039.png	135	188	aligned
0039-1-06	C	v1:48	362	3065	567	3160	600	crops/C/0039.png	492	617	aligned
0039-1-06	D	50	365	3065	575	3153	600	crops/D/0039.png	485	603	dline
0039-1-07	A	39	241	5409	1019	5505	600	crops/A/0039.png	604	730	abbyy
0039-1-07	B	2	35	2229	343	2271		crops/B/0039.png	188	236	aligned
0039-1-07	C	v1:48	356	4734	974	4814	600	crops/C/0039.png	617	727	aligned
0039-1-07	D	50	344	4775	996	4849	600	crops/D/0039.png	603	707	dline
0039-1-08	A	39	239	5721	711	5799	600	crops/A/0039.png	730	838	abbyy
0039-1-08	B	2	34	2345	204	2397		crops/B/0039.png	236	294	aligned
0039-1-08	C	v1:48	353	4969	733	5064	600	crops/C/0039.png	727	852	aligned
0039-1-08	D	50	352	5032	783	5131	600	crops/D/0039.png	707	836	dline
0039-1-09	A	39	241	6041	707	6139	600	crops/A/0039.png	838	966	abbyy
0039-1-09	B	2	34	2492	215	2534		crops/B/0039.png	294	342	aligned
0039-1-09	C	v1:48	350	5255	724	5329	600	crops/C/0039.png	852	956	aligned
0039-1-09	D	50	342	5325	736	5399	600	crops/D/0039.png	836	940	dline
0039-2-02	A	39	2311	527	2661	605	600	crops/A/0039.png	966	1074	abbyy
0039-2-02	B	2	853	197	990	238		crops/B/0039.png	342	389	aligned
0039-2-02	C	v1:48	2010	612	2300	711	600	crops/C/0039.png	956	1085	aligned
0039-2-02	D	50	2082	512	2376	611	600	crops/D/0039.png	940	1069	dline
0039-2-03	A	39	2313	953	2697	1033	600	crops/A/0039.png	1074	1184	abbyy
0039-2-03	B	2	852	382	1002	417		crops/B/0039.png	389	430	aligned
0039-2-03	C	v1:48	2012	962	2328	1042	600	crops/C/0039.png	1085	1195	aligned
0039-2-03	D	50	2082	874	2402	954	600	crops/D/0039.png	1069	1179	dline
0039-2-04	A	39	2313	1275	3245	1371	600	crops/A/0039.png	1184	1310	abbyy
0039-2-04	B	2	852	516	1229	556		crops/B/0039.png	430	476	aligned
0039-2-04	C	v1:48	2010	1244	2750	1326	600	crops/C/0039.png	1195	1307	aligned
0039-2-04	D	50	2072	1171	2847	1245	600	crops/D/0039.png	1179	1283	dline
0039-2-05	A	39	2313	2193	2685	2291	600	crops/A/0039.png	1310	1438	abbyy
0039-2-05	B	2	852	897	988	939		crops/B/0039.png	476	524	aligned
0039-2-05	C	v1:48	2004	2027	2300	2101	600	crops/C/0039.png	1307	1411	aligned
0039-2-05	D	50	2068	1977	2384	2051	600	crops/D/0039.png	1283	1387	dline
0039-2-06	A	39	2313	3717	2737	3813	600	crops/A/0039.png	1438	1564	abbyy
0039-2-06	B	2	849	1532	1014	1571		crops/B/0039.png	524	569	aligned
0039-2-06	C	v1:48	2003	3311	2338	3385	600	crops/C/0039.png	1411	1515	aligned
0039-2-06	D	50	2067	3312	2417	3386	600	crops/D/0039.png	1387	1491	dline
0039-2-07	A	39	2313	3955	2729	4037	600	crops/A/0039.png	1564	1676	abbyy
0039-2-07	B	2	850	1631	1015	1669		crops/B/0039.png	569	613	aligned
0039-2-07	C	v1:48	1999	3510	2331	3605	600	crops/C/0039.png	1515	1640	aligned
0039-2-07	D	50	2063	3513	2409	3606	600	crops/D/0039.png	1491	1614	dline
0039-2-08	A	39	2311	4569	2733	4673	600	crops/A/0039.png	1676	1810	abbyy
0039-2-08	B	2	848	1884	1012	1927		crops/B/0039.png	613	662	aligned
0039-2-08	C	v1:48	2004	4030	2325	4123	600	crops/C/0039.png	1640	1763	aligned
0039-2-08	D	50	2070	4062	2400	4155	600	crops/D/0039.png	1614	1737	dline
0039-2-09	A	39	2307	5423	2791	5515	600	crops/A/0039.png	1810	1932	abbyy
0039-2-09	B	2	835	2239	1023	2279		crops/B/0039.png	662	708	aligned
0039-2-09	C	v1:48	1972	4734	2342	4814	600	crops/C/0039.png	1763	1873	aligned
0039-2-09	D	50	2054	4795	2425	4867	600	crops/D/0039.png	1737	1839	dline
0039-2-10	A	39	2313	5937	2959	6033	600	crops/A/0039.png	1932	2058	abbyy
0039-2-10	B	2	848	2451	1091	2493		crops/B/0039.png	708	756	aligned
0039-2-10	C	v1:48	1994	5170	2504	5244	600	crops/C/0039.png	1873	1977	aligned
0039-2-10	D	50	2061	5238	2575	5312	600	crops/D/0039.png	1839	1943	dline
0040-1-02	A	40	0	829	401	909	600	crops/A/0040.png	0	110	abbyy
0040-1-02	B	3	26	337	216	375		crops/B/0040.png	0	44	aligned
0040-1-02	C	v1:49	354	836	746	916	600	crops/C/0040.png	0	110	aligned
0040-1-02	D	51	124	806	518	886	600	crops/D/0040.png	0	110	dline
0040-1-03	A	40	0	1235	281	1321	600	crops/A/0040.png	110	226	abbyy
0040-1-03	B	3	24	504	167	556		crops/B/0040.png	44	102	aligned
0040-1-03	C	v1:49	350	1184	650	1283	600	crops/C/0040.png	110	239	aligned
0040-1-03	D	51	120	1166	414	1259	600	crops/D/0040.png	110	233	dline
0040-1-04	A	40	0	1455	357	1561	600	crops/A/0040.png	226	362	abbyy
0040-1-04	B	3	24	597	200	653		crops/B/0040.png	102	164	aligned
0040-1-04	C	v1:49	348	1373	710	1480	600	crops/C/0040.png	239	376	aligned
0040-1-04	D	51	120	1360	480	1459	600	crops/D/0040.png	233	362	dline
0040-1-05	A	40	0	1875	179	1953	600	crops/A/0040.png	362	470	abbyy
0040-1-05	B	3	30	781	139	828		crops/B/0040.png	164	217	aligned
0040-1-05	C	v1:49	359	1747	583	1835	600	crops/C/0040.png	376	494	aligned
0040-1-05	D	51	123	1744	367	1824	600	crops/D/0040.png	362	472	dline
0040-1-06	A	40	0	2925	181	2999	600	crops/A/0040.png	470	574	abbyy
0040-1-06	B	3	29	1222	151	1256		crops/B/0040.png	217	257	aligned
0040-1-06	C	v1:49	363	2648	613	2736	600	crops/C/0040.png	494	612	aligned
0040-1-06	D	51	113	2642	377	2722	600	crops/D/0040.png	472	582	dline
0040-1-07	A	40	0	3135	365	3223	600	crops/A/0040.png	574	692	abbyy
0040-1-07	B	3	30	1319	284	1366		crops/B/0040.png	257	310	aligned
0040-1-07	C	v1:49	362	2829	885	2929	600	crops/C/0040.png	612	742	aligned
0040-1-07	D	51	114	2851	666	2951	600	crops/D/0040.png	582	712	dline
0040-1-08	A	40	0	3357	361	3491	600	crops/A/0040.png	692	856	abbyy
0040-1-08	B	3	29	1406	209	1461		crops/B/0040.png	310	371	aligned
0040-1-08	C	v1:49	361	3018	733	3125	600	crops/C/0040.png	742	879	aligned
0040-1-08	D	51	113	3045	508	3152	600	crops/D/0040.png	712	849	dline
0040-1-09	A	40	0	3683	137	3771	600	crops/A/0040.png	856	974	abbyy
0040-1-09	B	3	31	1541	151	1593		crops/B/0040.png	371	429	aligned
0040-1-09	C	v1:49	361	3213	717	3280	600	crops/C/0040.png	879	976	aligned
0040-1-09	D	51	116	3330	344	3429	600	crops/D/0040.png	849	978	dline
0040-1-10	A	40	0	4421	249	4501	600	crops/A/0040.png	974	1084	abbyy
0040-1-10	B	3	33	1852	57	1885		crops/B/0040.png	429	468	aligned
0040-1-10	C	v1:49	358	3912	425	3992	600	crops/C/0040.png	976	1086	aligned
0040-1-10	D	51	100	3969	358	4043	600	crops/D/0040.png	978	1082	dline
0040-1-11	A	40	0	5045	403	5167	600	crops/A/0040.png	1084	1236	abbyy
0040-1-11	B	3	32	2115	238	2163		crops/B/0040.png	468	522	aligned
0040-1-11	C	v1:49	360	4459	792	4559	600	crops/C/0040.png	1086	1216	aligned
0040-1-11	D	51	100	4521	567	4621	600	crops/D/0040.png	1082	1212	dline
0040-2-02	A	40	1947	1017	2431	1109	600	crops/A/0040.png	1236	1358	abbyy
0040-2-02	B	3	838	416	1034	467		crops/B/0040.png	522	579	aligned
0040-2-02	C	v1:49	2008	1010	2417	1110	600	crops/C/0040.png	1216	1346	aligned
0040-2-02	D	51	1826	993	2232	1086	600	crops/D/0040.png	1212	1335	dline
0040-2-03	A	40	1945	1565	2279	1643	600	crops/A/0040.png	1358	1466	abbyy
0040-2-03	B	3	838	652	971	685		crops/B/0040.png	579	618	aligned
0040-2-03	C	v1:49	2008	1466	2288	1552	600	crops/C/0040.png	1346	1462	aligned
0040-2-03	D	51	1826	1448	2106	1541	600	crops/D/0040.png	1335	1458	dline
0040-2-04	A	40	1957	2111	2291	2205	600	crops/A/0040.png	1466	1590	abbyy
0040-2-04	B	3	838	873	978	930		crops/B/0040.png	618	681	aligned
0040-2-04	C	v1:49	2020	1941	2300	2041	600	crops/C/0040.png	1462	1592	aligned
0040-2-04	D	51	1838	1946	2150	2039	600	crops/D/0040.png	1458	1581	dline
0040-2-05	A	40	1962	2841	2191	2921	600	crops/A/0040.png	1590	1700	abbyy
0040-2-05	B	3	850	1189	935	1223		crops/B/0040.png	681	721	aligned
0040-2-05	C	v1:49	2020	2550	2230	2636	600	crops/C/0040.png	1592	1708	aligned
0040-2-05	D	51	1838	2562	2038	2657	600	crops/D/0040.png	1581	1706	dline
0040-2-06	A	40	1967	3773	2401	3907	600	crops/A/0040.png	1700	1864	abbyy
0040-2-06	B	3	849	1577	1023	1636		crops/B/0040.png	721	786	aligned
0040-2-06	C	v1:49	2037	3365	2389	3485	600	crops/C/0040.png	1708	1858	aligned
0040-2-06	D	51	1854	3406	2225	3526	600	crops/D/0040.png	1706	1856	dline
0040-2-07	A	40	1972	4599	2849	4745	600	crops/A/0040.png	1864	2040	abbyy
0040-2-07	B	3	852	1923	1179	1987		crops/B/0040.png	786	856	aligned
0040-2-07	C	v1:49	2048	4095	2758	4202	600	crops/C/0040.png	1858	1995	aligned
0040-2-07	D	51	1860	4145	2592	4259	600	crops/D/0040.png	1856	2000	dline
0040-2-08	A	40	1975	5155	2361	5233	600	crops/A/0040.png	2040	2148	abbyy
0040-2-08	B	3	850	2154	985	2212		crops/B/0040.png	856	920	aligned
0040-2-08	C	v1:49	2034	4549	2325	4656	600	crops/C/0040.png	1995	2132	aligned
0040-2-08	D	51	1850	4612	2142	4724	600	crops/D/0040.png	2000	2142	dline
0041-1-01	A	41	247	287	843	385	600	crops/A/0041.png	0	128	abbyy
0041-1-01	B	4	40	139	265	179		crops/B/0041.png	0	46	aligned
0041-1-01	C	v1:50	374	445	848	519	600	crops/C/0041.png	0	104	aligned
0041-1-01	D	52	346	337	838	411	600	crops/D/0041.png	0	104	dline
0041-1-02	A	41	247	417	433	495	600	crops/A/0041.png	128	236	abbyy
0041-1-02	B	4	40	179	112	226		crops/B/0041.png	46	99	aligned
0041-1-02	C	v1:50	382	546	517	632	600	crops/C/0041.png	104	220	aligned
0041-1-02	D	52	349	439	492	534	600	crops/D/0041.png	104	229	dline
0041-1-03	A	41	247	733	651	815	600	crops/A/0041.png	236	348	abbyy
0041-1-03	B	4	38	325	247	360		crops/B/0041.png	99	140	aligned
0041-1-03	C	v1:50	367	825	692	892	600	crops/C/0041.png	220	317	aligned
0041-1-03	D	52	357	729	681	803	600	crops/D/0041.png	229	333	dline
0041-1-04	A	41	247	843	533	921	600	crops/A/0041.png	348	456	abbyy
0041-1-04	B	4	38	357	136	404		crops/B/0041.png	140	193	aligned
0041-1-04	C	v1:50	380	902	625	1001	600	crops/C/0041.png	317	446	aligned
0041-1-04	D	52	346	811	642	918	600	crops/D/0041.png	333	470	dline
0041-1-05	A	41	247	1061	559	1135	600	crops/A/0041.png	456	560	abbyy
0041-1-05	B	4	39	461	153	501		crops/B/0041.png	193	239	aligned
0041-1-05	C	v1:50	370	1092	600	1166	600	crops/C/0041.png	446	550	aligned
0041-1-05	D	52	338	1014	583	1088	600	crops/D/0041.png	470	574	dline
0041-1-06	A	41	247	1799	501	1927	600	crops/A/0041.png	560	718	abbyy
0041-1-06	B	4	38	755	136	823		crops/B/0041.png	239	313	aligned
0041-1-06	C	v1:50	378	1706	600	1812	600	crops/C/0041.png	550	686	aligned
0041-1-06	D	52	338	1650	567	1756	600	crops/D/0041.png	574	710	dline
0041-1-07	A	41	245	2451	619	2587	600	crops/A/0041.png	718	884	abbyy
0041-1-07	B	4	38	1026	185	1098		crops/B/0041.png	313	391	aligned
0041-1-07	C	v1:50	376	2253	684	2360	600	crops/C/0041.png	686	823	aligned
0041-1-07	D	52	336	2217	654	2317	600	crops/D/0041.png	710	840	dline
0041-1-08	A	41	245	2771	539	2847	600	crops/A/0041.png	884	990	abbyy
0041-1-08	B	4	37	1173	152	1206		crops/B/0041.png	391	430	aligned
0041-1-08	C	v1:50	378	2537	618	2604	600	crops/C/0041.png	823	920	aligned
0041-1-08	D	52	334	2513	582	2580	600	crops/D/0041.png	840	937	dline
0041-1-09	A	41	243	4117	517	4203	600	crops/A/0041.png	990	1106	abbyy
0041-1-09	B	4	35	1722	145	1770		crops/B/0041.png	430	484	aligned
0041-1-09	C	v1:50	388	3664	567	3759	600	crops/C/0041.png	920	1045	aligned
0041-1-09	D	52	338	3677	525	3777	600	crops/D/0041.png	937	1067	dline
0041-1-10	A	41	245	4761	525	4839	600	crops/A/0041.png	1106	1214	abbyy
0041-1-10	B	4	36	1986	127	2033		crops/B/0041.png	484	537	aligned
0041-1-10	C	v1:50	392	4202	575	4301	600	crops/C/0041.png	1045	1174	aligned
0041-1-10	D	52	338	4244	608	4330	600	crops/D/0041.png	1067	1183	dline
0041-2-02	A	41	2311	1097	3383	1207	600	crops/A/0041.png	1214	1354	abbyy
0041-2-02	B	4	849	476	1250	522		crops/B/0041.png	537	589	aligned
0041-2-02	C	v1:50	2014	1094	2080	1127	600	crops/C/0041.png	1174	1237	aligned
0041-2-02	D	52	2052	1064	2942	1159	600	crops/D/0041.png	1183	1308	dline
0041-2-03	A	41	2311	2287	2851	2385	600	crops/A/0041.png	1354	1482	abbyy
0041-2-03	B	4	849	957	1082	1012		crops/B/0041.png	589	650	aligned
0041-2-03	C	v1:50	2026	2121	2542	2221	600	crops/C/0041.png	1237	1367	aligned
0041-2-03	D	52	2048	2056	2466	2089	600	crops/D/0041.png	1308	1371	dline
0041-2-04	A	41	2311	3117	2673	3203	600	crops/A/0041.png	1482	1598	abbyy
0041-2-04	B	4	847	1314	1001	1357		crops/B/0041.png	650	699	aligned
0041-2-04	C	v1:50	2022	2804	2333	2918	600	crops/C/0041.png	1367	1511	aligned
0041-2-04	D	52	2048	2778	2375	2892	600	crops/D/0041.png	1371	1515	dline
0041-2-05	A	41	2309	3451	3105	3533	600	crops/A/0041.png	1598	1710	abbyy
0041-2-05	B	4	846	1455	1167	1498		crops/B/0041.png	699	748	aligned
0041-2-05	C	v1:50	2018	3089	2656	3178	600	crops/C/0041.png	1511	1630	aligned
0041-2-05	D	52	2040	3083	2708	3179	600	crops/D/0041.png	1515	1641	dline
0041-2-06	A	41	2309	3877	2829	3961	600	crops/A/0041.png	1710	1824	abbyy
0041-2-06	B	4	847	1633	1050	1668		crops/B/0041.png	748	789	aligned
0041-2-06	C	v1:50	2024	3457	2483	3557	600	crops/C/0041.png	1630	1760	aligned
0041-2-06	D	52	2046	3461	2474	3568	600	crops/D/0041.png	1641	1778	dline
0041-2-07	A	41	2311	4105	2623	4185	600	crops/A/0041.png	1824	1934	abbyy
0041-2-07	B	4	848	1723	975	1775		crops/B/0041.png	789	847	aligned
0041-2-07	C	v1:50	2030	3654	2308	3754	600	crops/C/0041.png	1760	1890	aligned
0041-2-07	D	52	2050	3672	2298	3765	600	crops/D/0041.png	1778	1901	dline
0041-2-08	A	41	2309	4657	4145	4769	600	crops/A/0041.png	1934	2076	abbyy
0041-2-08	B	4	846	1957	1587	2005		crops/B/0041.png	847	901	aligned
0041-2-08	C	v1:50	2030	4131	3480	4214	600	crops/C/0041.png	1890	2003	aligned
0041-2-08	D	52	2046	4157	3556	4240	600	crops/D/0041.png	1901	2014	dline
0042-1-02	A	42	19	1609	315	1727	600	crops/A/0042.png	0	148	abbyy
0042-1-02	B	5	44	642	172	694		crops/B/0042.png	0	58	aligned
0042-1-02	C	v1:51	362	1436	729	1522	600	crops/C/0042.png	0	116	aligned
0042-1-02	D	53	106	1467	425	1567	600	crops/D/0042.png	0	130	dline
0042-1-03	A	42	17	1925	499	2005	600	crops/A/0042.png	148	258	abbyy
0042-1-03	B	5	43	776	267	809		crops/B/0042.png	58	97	aligned
0042-1-03	C	v1:51	362	1711	778	1776	600	crops/C/0042.png	116	211	aligned
0042-1-03	D	53	98	1745	522	1819	600	crops/D/0042.png	130	234	dline
0042-1-04	A	42	25	2235	253	2317	600	crops/A/0042.png	258	370	abbyy
0042-1-04	B	5	43	904	178	952		crops/B/0042.png	97	151	aligned
0042-1-04	C	v1:51	356	1974	644	2054	600	crops/C/0042.png	211	321	aligned
0042-1-04	D	53	92	2024	378	2110	600	crops/D/0042.png	234	350	dline
0042-1-05	A	42	1	4179	325	4295	600	crops/A/0042.png	370	516	abbyy
0042-1-05	B	5	38	1719	184	1767		crops/B/0042.png	151	205	aligned
0042-1-05	C	v1:51	350	3606	660	3699	600	crops/C/0042.png	321	444	aligned
0042-1-05	D	53	72	3720	392	3813	600	crops/D/0042.png	350	473	dline
0042-1-06	A	42	1	4589	651	4695	600	crops/A/0042.png	516	652	abbyy
0042-1-06	B	5	37	1885	301	1948		crops/B/0042.png	205	274	aligned
0042-1-06	C	v1:51	358	3976	933	4075	600	crops/C/0042.png	444	573	aligned
0042-1-06	D	53	70	4097	683	4197	600	crops/D/0042.png	473	603	dline
0042-1-07	A	42	0	5831	353	5921	600	crops/A/0042.png	652	772	abbyy
0042-1-07	B	5	29	2408	176	2448		crops/B/0042.png	274	320	aligned
0042-1-07	C	v1:51	342	5025	650	5092	600	crops/C/0042.png	573	670	aligned
0042-1-07	D	53	28	5179	375	5253	600	crops/D/0042.png	603	707	dline
0042-2-02	A	42	2017	975	2447	1065	600	crops/A/0042.png	772	892	abbyy
0042-2-02	B	5	852	376	1010	414		crops/B/0042.png	320	364	aligned
0042-2-02	C	v1:51	2020	895	2348	969	600	crops/C/0042.png	670	774	aligned
0042-2-02	D	53	1798	908	2133	988	600	crops/D/0042.png	707	817	dline
0042-2-03	A	42	2025	1189	2141	1267	600	crops/A/0042.png	892	1000	abbyy
0042-2-03	B	5	855	457	1018	517		crops/B/0042.png	364	430	aligned
0042-2-03	C	v1:51	2008	1064	2302	1163	600	crops/C/0042.png	774	903	aligned
0042-2-03	D	53	1810	1087	2106	1187	600	crops/D/0042.png	817	947	dline
0042-2-04	A	42	2021	1819	2617	1953	600	crops/A/0042.png	1000	1164	abbyy
0042-2-04	B	5	856	727	1094	784		crops/B/0042.png	430	493	aligned
0042-2-04	C	v1:51	2016	1577	2498	1691	600	crops/C/0042.png	903	1047	aligned
0042-2-04	D	53	1812	1642	2312	1754	600	crops/D/0042.png	947	1089	dline
0042-2-05	A	42	2017	2341	2673	2435	600	crops/A/0042.png	1164	1288	abbyy
0042-2-05	B	5	859	946	1118	985		crops/B/0042.png	493	538	aligned
0042-2-05	C	v1:51	2013	2040	2537	2139	600	crops/C/0042.png	1047	1176	aligned
0042-2-05	D	53	1817	2104	2383	2203	600	crops/D/0042.png	1089	1218	dline
0042-2-06	A	42	2009	3459	3063	3555	600	crops/A/0042.png	1288	1414	abbyy
0042-2-06	B	5	854	1413	1275	1453		crops/B/0042.png	538	584	aligned
0042-2-06	C	v1:51	2014	2985	2870	3067	600	crops/C/0042.png	1176	1288	aligned
0042-2-06	D	53	1804	3081	2693	3156	600	crops/D/0042.png	1218	1323	dline
0042-2-07	A	42	2001	4073	2419	4169	600	crops/A/0042.png	1414	1540	abbyy
0042-2-07	B	5	851	1670	1019	1710		crops/B/0042.png	584	630	aligned
0042-2-07	C	v1:51	2012	3491	2358	3584	600	crops/C/0042.png	1288	1411	aligned
0042-2-07	D	53	1796	3609	2160	3697	600	crops/D/0042.png	1323	1441	dline
0042-2-08	A	42	1997	4617	3155	4713	600	crops/A/0042.png	1540	1666	abbyy
0042-2-08	B	5	849	1896	1318	1936		crops/B/0042.png	630	676	aligned
0042-2-08	C	v1:51	2008	3975	2948	4078	600	crops/C/0042.png	1411	1544	aligned
0042-2-08	D	53	1790	4096	2774	4199	600	crops/D/0042.png	1441	1574	dline
0042-2-09	A	42	1997	5025	2775	5117	600	crops/A/0042.png	1666	1788	abbyy
0042-2-09	B	5	850	2066	1161	2106		crops/B/0042.png	676	722	aligned
0042-2-09	C	v1:51	2018	4321	2647	4386	600	crops/C/0042.png	1544	1639	aligned
0042-2-09	D	53	1798	4451	2457	4525	600	crops/D/0042.png	1574	1678	dline
0042-2-10	A	42	1996	5335	2305	5431	600	crops/A/0042.png	1788	1914	abbyy
0042-2-10	B	5	849	2191	973	2244		crops/B/0042.png	722	781	aligned
0042-2-10	C	v1:51	2018	4580	2317	4666	600	crops/C/0042.png	1639	1755	aligned
0042-2-10	D	53	1801	4716	2083	4815	600	crops/D/0042.png	1678	1807	dline
0043-1-02	A	43	263	1107	581	1203	600	crops/A/0043.png	0	126	abbyy
0043-1-02	B	6	35	438	158	477		crops/B/0043.png	0	45	aligned
0043-1-02	C	v1:52	362	1022	626	1108	600	crops/C/0043.png	0	116	aligned
0043-1-02	D	54	324	970	598	1065	600	crops/D/0043.png	0	125	dline
0043-1-03	A	43	269	1435	583	1527	600	crops/A/0043.png	126	248	abbyy
0043-1-03	B	6	37	567	160	613		crops/B/0043.png	45	97	aligned
0043-1-03	C	v1:52	359	1293	631	1386	600	crops/C/0043.png	116	239	aligned
0043-1-03	D	54	335	1262	605	1348	600	crops/D/0043.png	125	241	dline
0043-1-04	A	43	271	1883	557	2017	600	crops/A/0043.png	248	412	abbyy
0043-1-04	B	6	38	760	151	816		crops/B/0043.png	97	159	aligned
0043-1-04	C	v1:52	374	1679	608	1786	600	crops/C/0043.png	239	376	aligned
0043-1-04	D	54	338	1650	575	1762	600	crops/D/0043.png	241	383	dline
0043-1-05	A	43	281	2713	743	2803	600	crops/A/0043.png	412	532	abbyy
0043-1-05	B	6	41	1105	251	1143		crops/B/0043.png	159	203	aligned
0043-1-05	C	v1:52	375	2376	775	2476	600	crops/C/0043.png	376	506	aligned
0043-1-05	D	54	340	2379	758	2478	600	crops/D/0043.png	383	512	dline
0043-1-06	A	43	285	2915	705	3013	600	crops/A/0043.png	532	660	abbyy
0043-1-06	B	6	43	1190	217	1230		crops/B/0043.png	203	249	aligned
0043-1-06	C	v1:52	376	2562	714	2629	600	crops/C/0043.png	506	603	aligned
0043-1-06	D	54	343	2564	717	2638	600	crops/D/0043.png	512	616	dline
0043-1-07	A	43	290	3427	1111	3523	600	crops/A/0043.png	660	786	abbyy
0043-1-07	B	6	44	1402	357	1443		crops/B/0043.png	249	296	aligned
0043-1-07	C	v1:52	392	2991	1036	3058	600	crops/C/0043.png	603	700	aligned
0043-1-07	D	54	342	3013	1028	3087	600	crops/D/0043.png	616	720	dline
0043-1-08	A	43	295	3943	609	4037	600	crops/A/0043.png	786	910	abbyy
0043-1-08	B	6	46	1613	162	1662		crops/B/0043.png	296	351	aligned
0043-1-08	C	v1:52	394	3414	640	3502	600	crops/C/0043.png	700	818	aligned
0043-1-08	D	54	360	3466	608	3546	600	crops/D/0043.png	720	830	dline
0043-1-09	A	43	311	5521	949	5621	600	crops/A/0043.png	910	1040	abbyy
