id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0038-2-07	D	49	1784	4492	3390	4538	600	crops/D/0038.png	869	945	dline
0038-2-08	A	38	2007	5691	2157	5763	600	crops/A/0038.png	1296	1398	abbyy
0038-2-08	B	1	840	1662	902	1692		crops/B/0038.png	819	879	aligned
0038-2-08	C	v1:47	2024	4918	2152	4964	600	crops/C/0038.png	943	1019	aligned
0038-2-08	D	49	1776	5014	2750	5060	600	crops/D/0038.png	945	1021	dline
0039-1-02	A	39	245	837	901	925	600	crops/A/0039.png	0	118	abbyy
0039-1-02	B	2	41	378	600	416		crops/B/0039.png	0	68	aligned
0039-1-02	C	v1:48	366	898	1908	944	600	crops/C/0039.png	0	76	aligned
0039-1-02	D	50	360	806	996	848	600	crops/D/0039.png	0	72	dline
0039-1-03	A	39	237	2269	749	2363	600	crops/A/0039.png	118	242	abbyy
0039-1-03	B	2	49	959	61	972		crops/B/0039.png	68	111	aligned
0039-1-03	C	v1:48	366	2094	1414	2157	600	crops/C/0039.png	76	169	aligned
0039-1-03	D	50	360	2045	1702	2112	600	crops/D/0039.png	72	169	dline
0039-1-04	A	39	241	2495	521	2571	600	crops/A/0039.png	242	348	abbyy
0039-1-04	B	2	38	1052	147	1099		crops/B/0039.png	111	188	aligned
0039-1-04	C	v1:48	365	2286	1287	2350	600	crops/C/0039.png	169	263	aligned
0039-1-04	D	50	357	2242	1315	2308	600	crops/D/0039.png	169	265	dline
0039-1-05	A	39	237	2719	613	2835	600	crops/A/0039.png	348	494	abbyy
0039-1-05	B	2	49	1145	61	1158		crops/B/0039.png	188	231	aligned
0039-1-05	C	v1:48	362	2477	1653	2542	600	crops/C/0039.png	263	358	aligned
0039-1-05	D	50	361	2445	1703	2511	600	crops/D/0039.png	265	361	dline
0039-1-06	A	39	241	3451	467	3531	600	crops/A/0039.png	494	604	abbyy
0039-1-06	B	2	38	1464	401	1511		crops/B/0039.png	231	308	aligned
0039-1-06	C	v1:48	362	3092	1258	3151	600	crops/C/0039.png	358	447	aligned
0039-1-06	D	50	365	3086	1300	3145	600	crops/D/0039.png	361	450	dline
0039-1-07	A	39	241	5409	1019	5505	600	crops/A/0039.png	604	730	abbyy
0039-1-07	B	2	35	2274	504	2316		crops/B/0039.png	308	380	aligned
0039-1-07	C	v1:48	356	4756	1886	4806	600	crops/C/0039.png	447	527	aligned
0039-1-07	D	50	344	4795	1951	4842	600	crops/D/0039.png	450	527	dline
0039-1-08	A	39	239	5721	711	5799	600	crops/A/0039.png	730	838	abbyy
0039-1-08	B	2	34	2390	383	2442		crops/B/0039.png	380	462	aligned
0039-1-08	C	v1:48	353	4996	733	5055	600	crops/C/0039.png	527	616	aligned
0039-1-08	D	50	352	5059	1666	5122	600	crops/D/0039.png	527	620	dline
0039-1-09	A	39	241	6041	707	6139	600	crops/A/0039.png	838	966	abbyy
0039-1-09	B	2	34	2537	457	2579		crops/B/0039.png	462	534	aligned
0039-1-09	C	v1:48	350	5276	1713	5322	600	crops/C/0039.png	616	692	aligned
0039-1-09	D	50	342	5346	1765	5392	600	crops/D/0039.png	620	696	dline
0039-2-02	A	39	2311	527	2661	605	600	crops/A/0039.png	966	1074	abbyy
0039-2-02	B	2	853	236	990	283		crops/B/0039.png	534	611	aligned
0039-2-02	C	v1:48	2010	640	2524	702	600	crops/C/0039.png	692	784	aligned
0039-2-02	D	50	2082	540	2376	602	600	crops/D/0039.png	696	788	dline
0039-2-03	A	39	2313	953	2697	1033	600	crops/A/0039.png	1074	1184	abbyy
0039-2-03	B	2	852	427	1002	462		crops/B/0039.png	611	676	aligned
0039-2-03	C	v1:48	2012	985	2328	1035	600	crops/C/0039.png	784	864	aligned
0039-2-03	D	50	2082	897	2402	947	600	crops/D/0039.png	788	868	dline
0039-2-04	A	39	2313	1275	3245	1371	600	crops/A/0039.png	1184	1310	abbyy
0039-2-04	B	2	852	561	1378	601		crops/B/0039.png	676	746	aligned
0039-2-04	C	v1:48	2010	1266	3552	1318	600	crops/C/0039.png	864	946	aligned
0039-2-04	D	50	2072	1192	3686	1238	600	crops/D/0039.png	868	944	dline
0039-2-05	A	39	2313	2193	2685	2291	600	crops/A/0039.png	1310	1438	abbyy
0039-2-05	B	2	852	942	1271	984		crops/B/0039.png	746	818	aligned
0039-2-05	C	v1:48	2004	2048	3545	2094	600	crops/C/0039.png	946	1022	aligned
0039-2-05	D	50	2068	1998	3688	2044	600	crops/D/0039.png	944	1020	dline
0039-2-06	A	39	2313	3717	2737	3813	600	crops/A/0039.png	1438	1564	abbyy
0039-2-06	B	2	849	1577	1014	1616		crops/B/0039.png	818	887	aligned
0039-2-06	C	v1:48	2003	3332	3059	3402	600	crops/C/0039.png	1022	1122	aligned
0039-2-06	D	50	2067	3333	3173	3403	600	crops/D/0039.png	1020	1120	dline
0039-2-07	A	39	2317	3955	2729	4037	600	crops/A/0039.png	1564	1676	abbyy
0039-2-07	B	2	850	1676	1100	1714		crops/B/0039.png	887	955	aligned
0039-2-07	C	v1:48	1999	3537	3081	3596	600	crops/C/0039.png	1122	1211	aligned
0039-2-07	D	50	2063	3539	3193	3597	600	crops/D/0039.png	1120	1208	dline
0039-2-08	A	39	2311	4569	2733	4673	600	crops/A/0039.png	1676	1810	abbyy
0039-2-08	B	2	848	1929	1012	1972		crops/B/0039.png	955	1028	aligned
0039-2-08	C	v1:48	2004	4053	3355	4114	600	crops/C/0039.png	1211	1302	aligned
0039-2-08	D	50	2070	4085	3483	4146	600	crops/D/0039.png	1208	1299	dline
0039-2-09	A	39	2307	5423	2791	5515	600	crops/A/0039.png	1810	1932	abbyy
0039-2-09	B	2	835	2284	1309	2324		crops/B/0039.png	1028	1098	aligned
0039-2-09	C	v1:48	1972	4756	2376	4806	600	crops/C/0039.png	1302	1382	aligned
0039-2-09	D	50	2054	4815	3194	4860	600	crops/D/0039.png	1299	1374	dline
0039-2-10	A	39	2313	5937	2959	6033	600	crops/A/0039.png	1932	2058	abbyy
0039-2-10	B	2	848	2496	1392	2538		crops/B/0039.png	1098	1170	aligned
0039-2-10	C	v1:48	1994	5191	3242	5237	600	crops/C/0039.png	1382	1458	aligned
0039-2-10	D	50	2061	5259	3673	5306	600	crops/D/0039.png	1374	1451	dline
0040-1-02	A	40	1	829	401	909	600	crops/A/0040.png	0	110	abbyy
0040-1-02	B	3	26	340	542	384		crops/B/0040.png	0	74	aligned
0040-1-02	C	v1:49	354	858	1908	909	600	crops/C/0040.png	0	81	aligned
0040-1-02	D	51	124	828	1720	878	600	crops/D/0040.png	0	80	dline
0040-1-03	A	40	1	1235	281	1321	600	crops/A/0040.png	110	226	abbyy
0040-1-03	B	3	24	510	279	562		crops/B/0040.png	74	156	aligned
0040-1-03	C	v1:49	350	1212	1204	1274	600	crops/C/0040.png	81	173	aligned
0040-1-03	D	51	120	1191	990	1250	600	crops/D/0040.png	80	169	dline
0040-1-04	A	40	1	1455	357	1561	600	crops/A/0040.png	226	362	abbyy
0040-1-04	B	3	24	603	200	659		crops/B/0040.png	156	242	aligned
0040-1-04	C	v1:49	348	1402	1501	1470	600	crops/C/0040.png	173	271	aligned
0040-1-04	D	51	120	1387	1286	1450	600	crops/D/0040.png	169	262	dline
0040-1-05	A	40	1	1875	179	1953	600	crops/A/0040.png	362	470	abbyy
0040-1-05	B	3	30	787	241	834		crops/B/0040.png	242	319	aligned
0040-1-05	C	v1:49	359	1772	1588	1827	600	crops/C/0040.png	271	356	aligned
0040-1-05	D	51	123	1767	814	1817	600	crops/D/0040.png	262	342	dline
0040-1-06	A	40	1	2925	181	2999	600	crops/A/0040.png	470	574	abbyy
0040-1-06	B	3	29	1228	151	1262		crops/B/0040.png	319	383	aligned
0040-1-06	C	v1:49	363	2671	1563	2728	600	crops/C/0040.png	356	443	aligned
0040-1-06	D	51	113	2664	377	2714	600	crops/D/0040.png	342	422	dline
0040-1-07	A	40	1	3135	365	3223	600	crops/A/0040.png	574	692	abbyy
0040-1-07	B	3	30	1325	284	1372		crops/B/0040.png	383	460	aligned
0040-1-07	C	v1:49	362	2856	1269	2920	600	crops/C/0040.png	443	537	aligned
0040-1-07	D	51	114	2878	1052	2942	600	crops/D/0040.png	422	516	dline
0040-1-08	A	40	1	3357	361	3491	600	crops/A/0040.png	692	856	abbyy
0040-1-08	B	3	29	1412	316	1467		crops/B/0040.png	460	545	aligned
0040-1-08	C	v1:49	361	3046	1927	3115	600	crops/C/0040.png	537	636	aligned
0040-1-08	D	51	113	3073	1741	3142	600	crops/D/0040.png	516	615	dline
0040-1-09	A	40	1	3683	137	3771	600	crops/A/0040.png	856	974	abbyy
0040-1-09	B	3	31	1547	288	1599		crops/B/0040.png	545	627	aligned
0040-1-09	C	v1:49	441	3230	1525	3274	600	crops/C/0040.png	636	710	aligned
0040-1-09	D	51	116	3358	344	3420	600	crops/D/0040.png	615	707	dline
0040-1-10	A	40	1	4421	249	4501	600	crops/A/0040.png	974	1084	abbyy
0040-1-10	B	3	33	1858	158	1891		crops/B/0040.png	627	690	aligned
0040-1-10	C	v1:49	358	3934	1504	3984	600	crops/C/0040.png	710	790	aligned
0040-1-10	D	51	302	3989	1295	4036	600	crops/D/0040.png	707	784	dline
0040-1-11	A	40	1	5045	403	5167	600	crops/A/0040.png	1084	1236	abbyy
0040-1-11	B	3	32	2121	257	2169		crops/B/0040.png	690	768	aligned
0040-1-11	C	v1:49	360	4487	1529	4550	600	crops/C/0040.png	790	883	aligned
0040-1-11	D	51	100	4549	1330	4612	600	crops/D/0040.png	784	877	dline
0040-2-02	A	40	1947	1017	2431	1109	600	crops/A/0040.png	1236	1358	abbyy
0040-2-02	B	3	838	422	1138	473		crops/B/0040.png	768	849	aligned
0040-2-02	C	v1:49	2008	1038	3573	1101	600	crops/C/0040.png	883	976	aligned
0040-2-02	D	51	1826	1019	2971	1077	600	crops/D/0040.png	877	965	dline
0040-2-03	A	40	1945	1565	2279	1643	600	crops/A/0040.png	1358	1466	abbyy
0040-2-03	B	3	838	658	971	691		crops/B/0040.png	849	912	aligned
0040-2-03	C	v1:49	2008	1490	3255	1566	600	crops/C/0040.png	976	1082	aligned
0040-2-03	D	51	1826	1474	2224	1532	600	crops/D/0040.png	965	1053	dline
0040-2-04	A	40	1957	2111	2291	2205	600	crops/A/0040.png	1466	1590	abbyy
0040-2-04	B	3	844	879	1087	936		crops/B/0040.png	912	999	aligned
0040-2-04	C	v1:49	2020	1969	3152	2032	600	crops/C/0040.png	1082	1175	aligned
0040-2-04	D	51	1838	1972	3000	2030	600	crops/D/0040.png	1053	1141	dline
0040-2-05	A	40	1975	2841	2191	2921	600	crops/A/0040.png	1590	1700	abbyy
0040-2-05	B	3	850	1195	935	1229		crops/B/0040.png	999	1063	aligned
0040-2-05	C	v1:49	2032	2574	2230	2628	600	crops/C/0040.png	1175	1259	aligned
0040-2-05	D	51	1848	2589	2038	2648	600	crops/D/0040.png	1141	1230	dline
0040-2-06	A	40	1977	3773	2401	3907	600	crops/A/0040.png	1700	1864	abbyy
0040-2-06	B	3	849	1583	1127	1642		crops/B/0040.png	1063	1152	aligned
0040-2-06	C	v1:49	2037	3399	3588	3474	600	crops/C/0040.png	1259	1364	aligned
0040-2-06	D	51	1854	3440	3448	3515	600	crops/D/0040.png	1230	1335	dline
0040-2-07	A	40	1981	4599	2849	4745	600	crops/A/0040.png	1864	2040	abbyy
0040-2-07	B	3	852	1929	1319	1993		crops/B/0040.png	1152	1246	aligned
0040-2-07	C	v1:49	2048	4125	3599	4192	600	crops/C/0040.png	1364	1461	aligned
0040-2-07	D	51	1860	4177	3452	4248	600	crops/D/0040.png	1335	1436	dline
0040-2-08	A	40	1975	5155	2361	5233	600	crops/A/0040.png	2040	2148	abbyy
0040-2-08	B	3	850	2160	1004	2218		crops/B/0040.png	1246	1334	aligned
0040-2-08	C	v1:49	2034	4579	3298	4646	600	crops/C/0040.png	1461	1558	aligned
0040-2-08	D	51	1850	4644	3146	4714	600	crops/D/0040.png	1436	1536	dline
0041-1-01	A	41	251	287	843	385	600	crops/A/0041.png	0	128	abbyy
0041-1-01	B	4	40	140	606	182		crops/B/0041.png	0	72	aligned
0041-1-01	C	v1:50	374	466	1498	512	600	crops/C/0041.png	0	76	aligned
0041-1-01	D	52	346	358	1515	404	600	crops/D/0041.png	0	76	dline
0041-1-02	A	41	251	417	433	495	600	crops/A/0041.png	128	236	abbyy
0041-1-02	B	4	40	182	112	229		crops/B/0041.png	72	149	aligned
0041-1-02	C	v1:50	382	570	1907	624	600	crops/C/0041.png	76	160	aligned
0041-1-02	D	52	349	466	1937	525	600	crops/D/0041.png	76	165	dline
0041-1-03	A	41	247	733	651	815	600	crops/A/0041.png	236	348	abbyy
0041-1-03	B	4	48	328	198	363		crops/B/0041.png	149	214	aligned
0041-1-03	C	v1:50	367	844	1334	886	600	crops/C/0041.png	160	232	aligned
0041-1-03	D	52	357	750	681	796	600	crops/D/0041.png	165	241	dline
0041-1-04	A	41	247	843	533	921	600	crops/A/0041.png	348	456	abbyy
0041-1-04	B	4	38	360	152	407		crops/B/0041.png	214	291	aligned
0041-1-04	C	v1:50	380	930	1907	992	600	crops/C/0041.png	232	324	aligned
0041-1-04	D	52	346	841	692	908	600	crops/D/0041.png	241	338	dline
0041-1-05	A	41	251	1061	559	1135	600	crops/A/0041.png	456	560	abbyy
0041-1-05	B	4	39	464	283	504		crops/B/0041.png	291	361	aligned
0041-1-05	C	v1:50	370	1113	866	1159	600	crops/C/0041.png	324	400	aligned
0041-1-05	D	52	338	1035	1940	1081	600	crops/D/0041.png	338	414	dline
0041-1-06	A	41	247	1799	501	1927	600	crops/A/0041.png	560	718	abbyy
0041-1-06	B	4	38	758	248	826		crops/B/0041.png	361	459	aligned
0041-1-06	C	v1:50	378	1736	1914	1802	600	crops/C/0041.png	400	496	aligned
0041-1-06	D	52	338	1677	1938	1746	600	crops/D/0041.png	414	513	dline
0041-1-07	A	41	245	2451	619	2587	600	crops/A/0041.png	718	884	abbyy
0041-1-07	B	4	38	1029	455	1101		crops/B/0041.png	459	561	aligned
0041-1-07	C	v1:50	376	2282	1230	2350	600	crops/C/0041.png	496	594	aligned
0041-1-07	D	52	336	2245	1214	2308	600	crops/D/0041.png	513	606	dline
0041-1-08	A	41	245	2771	539	2847	600	crops/A/0041.png	884	990	abbyy
0041-1-08	B	4	37	1176	152	1209		crops/B/0041.png	561	624	aligned
0041-1-08	C	v1:50	378	2556	618	2598	600	crops/C/0041.png	594	666	aligned
0041-1-08	D	52	334	2532	582	2574	600	crops/D/0041.png	606	678	dline
0041-1-09	A	41	243	4117	517	4203	600	crops/A/0041.png	990	1106	abbyy
0041-1-09	B	4	35	1725	145	1773		crops/B/0041.png	624	702	aligned
0041-1-09	C	v1:50	388	3687	1505	3750	600	crops/C/0041.png	666	759	aligned
0041-1-09	D	52	338	3704	1498	3768	600	crops/D/0041.png	678	772	dline
0041-1-10	A	41	245	4761	525	4839	600	crops/A/0041.png	1106	1214	abbyy
0041-1-10	B	4	36	1989	146	2036		crops/B/0041.png	702	779	aligned
0041-1-10	C	v1:50	392	4228	1734	4292	600	crops/C/0041.png	759	853	aligned
0041-1-10	D	52	394	4264	1735	4322	600	crops/D/0041.png	772	860	dline
0041-2-02	A	41	2315	1097	3383	1207	600	crops/A/0041.png	1214	1354	abbyy
0041-2-02	B	4	849	479	1616	537		crops/B/0041.png	779	867	aligned
0041-2-02	C	v1:50	2014	1103	2080	1124	600	crops/C/0041.png	853	904	aligned
0041-2-02	D	52	2052	1091	3500	1150	600	crops/D/0041.png	860	949	dline
0041-2-03	A	41	2313	2287	2851	2385	600	crops/A/0041.png	1354	1482	abbyy
0041-2-03	B	4	849	960	1082	1015		crops/B/0041.png	867	952	aligned
0041-2-03	C	v1:50	2026	2149	2592	2212	600	crops/C/0041.png	904	997	aligned
0041-2-03	D	52	2430	2065	2466	2086	600	crops/D/0041.png	949	1000	dline
0041-2-04	A	41	2311	3117	2673	3203	600	crops/A/0041.png	1482	1598	abbyy
0041-2-04	B	4	847	1317	1148	1360		crops/B/0041.png	952	1025	aligned
0041-2-04	C	v1:50	2022	2834	3571	2907	600	crops/C/0041.png	997	1100	aligned
0041-2-04	D	52	2048	2807	3663	2881	600	crops/D/0041.png	1000	1104	dline
0041-2-05	A	41	2309	3451	3105	3533	600	crops/A/0041.png	1598	1710	abbyy
0041-2-05	B	4	846	1458	1290	1501		crops/B/0041.png	1025	1098	aligned
0041-2-05	C	v1:50	2018	3111	3413	3170	600	crops/C/0041.png	1100	1189	aligned
0041-2-05	D	52	2040	3110	3481	3174	600	crops/D/0041.png	1104	1198	dline
0041-2-06	A	41	2309	3877	2829	3961	600	crops/A/0041.png	1710	1824	abbyy
0041-2-06	B	4	847	1636	1050	1671		crops/B/0041.png	1098	1163	aligned
0041-2-06	C	v1:50	2024	3484	3572	3548	600	crops/C/0041.png	1189	1283	aligned
0041-2-06	D	52	2046	3490	3661	3558	600	crops/D/0041.png	1198	1296	dline
0041-2-07	A	41	2313	4105	2623	4185	600	crops/A/0041.png	1824	1934	abbyy
0041-2-07	B	4	848	1726	1095	1778		crops/B/0041.png	1163	1245	aligned
0041-2-07	C	v1:50	2030	3682	2622	3745	600	crops/C/0041.png	1283	1376	aligned
0041-2-07	D	52	2050	3698	2659	3756	600	crops/D/0041.png	1296	1384	dline
0041-2-08	A	41	2309	4657	4145	4769	600	crops/A/0041.png	1934	2076	abbyy
0041-2-08	B	4	846	1960	1609	2008		crops/B/0041.png	1245	1323	aligned
0041-2-08	C	v1:50	2030	4154	3480	4206	600	crops/C/0041.png	1376	1458	aligned
0041-2-08	D	52	2046	4180	3556	4232	600	crops/D/0041.png	1384	1466	dline
0042-1-02	A	42	19	1609	315	1727	600	crops/A/0042.png	0	148	abbyy
0042-1-02	B	5	44	676	172	728		crops/B/0042.png	0	82	aligned
0042-1-02	C	v1:51	428	1460	729	1514	600	crops/C/0042.png	0	84	aligned
0042-1-02	D	53	106	1495	468	1558	600	crops/D/0042.png	0	93	dline
0042-1-03	A	42	17	1925	499	2005	600	crops/A/0042.png	148	258	abbyy
0042-1-03	B	5	43	810	288	843		crops/B/0042.png	82	145	aligned
0042-1-03	C	v1:51	362	1729	1909	1770	600	crops/C/0042.png	84	155	aligned
0042-1-03	D	53	98	1766	522	1812	600	crops/D/0042.png	93	169	dline
0042-1-04	A	42	25	2235	253	2317	600	crops/A/0042.png	258	370	abbyy
0042-1-04	B	5	43	938	178	986		crops/B/0042.png	145	223	aligned
0042-1-04	C	v1:51	356	1997	644	2047	600	crops/C/0042.png	155	235	aligned
0042-1-04	D	53	92	2048	378	2102	600	crops/D/0042.png	169	253	dline
0042-1-05	A	42	1	4179	325	4295	600	crops/A/0042.png	370	516	abbyy
0042-1-05	B	5	38	1753	370	1801		crops/B/0042.png	223	301	aligned
0042-1-05	C	v1:51	350	3632	1315	3690	600	crops/C/0042.png	235	323	aligned
0042-1-05	D	53	72	3746	1374	3804	600	crops/D/0042.png	253	341	dline
0042-1-06	A	42	1	4589	651	4695	600	crops/A/0042.png	516	652	abbyy
0042-1-06	B	5	37	1919	455	1982		crops/B/0042.png	301	394	aligned
0042-1-06	C	v1:51	358	4004	1451	4066	600	crops/C/0042.png	323	415	aligned
0042-1-06	D	53	70	4125	1510	4188	600	crops/D/0042.png	341	434	dline
0042-1-07	A	42	1	5831	353	5921	600	crops/A/0042.png	652	772	abbyy
0042-1-07	B	5	29	2442	407	2482		crops/B/0042.png	394	464	aligned
0042-1-07	C	v1:51	342	5044	1812	5086	600	crops/C/0042.png	415	487	aligned
0042-1-07	D	53	28	5200	1591	5246	600	crops/D/0042.png	434	510	dline
0042-2-02	A	42	2017	975	2447	1065	600	crops/A/0042.png	772	892	abbyy
0042-2-02	B	5	852	410	1025	448		crops/B/0042.png	464	532	aligned
0042-2-02	C	v1:51	2020	916	2348	962	600	crops/C/0042.png	487	563	aligned
0042-2-02	D	53	1798	930	2162	980	600	crops/D/0042.png	510	590	dline
0042-2-03	A	42	2025	1189	2141	1267	600	crops/A/0042.png	892	1000	abbyy
0042-2-03	B	5	855	491	1151	551		crops/B/0042.png	532	622	aligned
0042-2-03	C	v1:51	2008	1092	3036	1154	600	crops/C/0042.png	563	655	aligned
0042-2-03	D	53	1810	1115	2878	1178	600	crops/D/0042.png	590	683	dline
0042-2-04	A	42	2025	1819	2617	1953	600	crops/A/0042.png	1000	1164	abbyy
0042-2-04	B	5	856	761	1094	818		crops/B/0042.png	622	709	aligned
0042-2-04	C	v1:51	2016	1609	3323	1680	600	crops/C/0042.png	655	756	aligned
0042-2-04	D	53	1812	1674	3168	1744	600	crops/D/0042.png	683	783	dline
0042-2-05	A	42	2027	2341	2673	2435	600	crops/A/0042.png	1164	1288	abbyy
0042-2-05	B	5	859	980	1118	1019		crops/B/0042.png	709	778	aligned
0042-2-05	C	v1:51	2013	2068	3553	2133	600	crops/C/0042.png	756	851	aligned
0042-2-05	D	53	1817	2132	3409	2194	600	crops/D/0042.png	783	875	dline
0042-2-06	A	42	2013	3459	3063	3555	600	crops/A/0042.png	1288	1414	abbyy
0042-2-06	B	5	854	1446	1614	1487		crops/B/0042.png	778	849	aligned
0042-2-06	C	v1:51	2014	3008	3556	3059	600	crops/C/0042.png	851	932	aligned
0042-2-06	D	53	1804	3102	3407	3150	600	crops/D/0042.png	875	953	dline
0042-2-07	A	42	2001	4073	2419	4169	600	crops/A/0042.png	1414	1540	abbyy
0042-2-07	B	5	851	1704	1019	1744		crops/B/0042.png	849	919	aligned
0042-2-07	C	v1:51	2012	3517	2998	3576	600	crops/C/0042.png	932	1021	aligned
0042-2-07	D	53	1796	3634	2823	3689	600	crops/D/0042.png	953	1038	dline
0042-2-08	A	42	1997	4617	3155	4713	600	crops/A/0042.png	1540	1666	abbyy
0042-2-08	B	5	849	1930	1492	1970		crops/B/0042.png	919	989	aligned
0042-2-08	C	v1:51	2008	4004	3318	4069	600	crops/C/0042.png	1021	1116	aligned
0042-2-08	D	53	1790	4125	3153	4189	600	crops/D/0042.png	1038	1132	dline
0042-2-09	A	42	1997	5025	2775	5117	600	crops/A/0042.png	1666	1788	abbyy
0042-2-09	B	5	850	2100	1161	2140		crops/B/0042.png	989	1059	aligned
0042-2-09	C	v1:51	2018	4339	3024	4380	600	crops/C/0042.png	1116	1187	aligned
0042-2-09	D	53	1798	4472	2457	4518	600	crops/D/0042.png	1132	1208	dline
0042-2-10	A	42	1997	5335	2305	5431	600	crops/A/0042.png	1788	1914	abbyy
0042-2-10	B	5	849	2225	1084	2278		crops/B/0042.png	1059	1142	aligned
0042-2-10	C	v1:51	2070	4604	2495	4658	600	crops/C/0042.png	1187	1271	aligned
0042-2-10	D	53	1801	4744	2408	4806	600	crops/D/0042.png	1208	1300	dline
0043-1-02	A	43	263	1107	581	1203	600	crops/A/0043.png	0	126	abbyy
0043-1-02	B	6	35	450	158	499		crops/B/0043.png	0	79	aligned
0043-1-02	C	v1:52	362	1046	1450	1108	600	crops/C/0043.png	0	92	aligned
0043-1-02	D	54	324	997	1454	1062	600	crops/D/0043.png	0	95	dline
0043-1-03	A	43	269	1435	583	1527	600	crops/A/0043.png	126	248	abbyy
0043-1-03	B	6	37	582	160	635		crops/B/0043.png	79	162	aligned
0043-1-03	C	v1:52	359	1319	997	1377	600	crops/C/0043.png	92	180	aligned
0043-1-03	D	54	335	1286	987	1343	600	crops/D/0043.png	95	182	dline
0043-1-04	A	43	271	1883	557	2017	600	crops/A/0043.png	248	412	abbyy
0043-1-04	B	6	38	782	257	838		crops/B/0043.png	162	248	aligned
0043-1-04	C	v1:52	374	1709	1713	1776	600	crops/C/0043.png	180	277	aligned
0043-1-04	D	54	338	1682	1730	1752	600	crops/D/0043.png	182	282	dline
0043-1-05	A	43	281	2713	743	2803	600	crops/A/0043.png	412	532	abbyy
0043-1-05	B	6	41	1127	350	1165		crops/B/0043.png	248	316	aligned
0043-1-05	C	v1:52	375	2404	1922	2467	600	crops/C/0043.png	277	370	aligned
0043-1-05	D	54	340	2407	1945	2469	600	crops/D/0043.png	282	374	dline
