idx	printed_page	section	columns	lines	paragraphs	hints	hints_eq	eq_signs	headings	noise	warnings
38	1	main	2	77	13	12	8	13	1	6	
39	2	main	2	114	19	17	11	11	0	9	side b: right margin cut off in the scan (21 lines end at the image edge); line ends of the right column missing
40	3	main	2	112	19	17	16	17	0	6	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
41	4	main	2	112	18	17	11	13	0	3	
42	5	main	2	114	17	15	13	19	0	8	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
43	6	main	2	112	22	21	17	18	0	4	side b: right margin cut off in the scan (27 lines end at the image edge); line ends of the right column missing
44	7	main	2	114	15	14	14	34	0	6	
45	8	main	2	112	23	21	13	17	0	9	
46	9	main	2	111	17	15	13	16	0	4	
47	10	main	2	113	20	18	14	17	0	1	
48	11	main	2	112	13	13	10	13	0	5	
49	12	main	2	111	15	13	6	9	0	2	
50	13	main	2	114	17	15	13	16	0	6	
51	14	main	2	115	13	12	8	14	0	1	
52	15	main	2	111	19	17	11	12	0	5	
53	16	main	2	114	17	15	13	16	0	3	
54	17	main	2	114	14	12	9	10	0	5	
55	18	main	2	114	12	10	7	9	0	3	
56	19	main	2	113	19	17	11	12	0	8	
57	20	main	2	112	25	24	22	23	0	4	side b: right margin cut off in the scan (31 lines end at the image edge); line ends of the right column missing
58	21	main	2	111	21	19	13	14	0	7	
59	22	main	2	112	27	25	17	19	0	4	side b: right margin cut off in the scan (23 lines end at the image edge); line ends of the right column missing
60	23	main	2	113	20	20	15	24	0	4	
61	24	main	2	114	8	7	5	7	0	3	
62	25	main	2	115	15	13	7	7	0	3	
63	26	main	2	112	24	22	19	22	0	6	
64	27	main	2	114	16	14	11	12	0	4	
65	28	main	2	114	18	16	13	15	0	4	
66	29	main	2	111	20	18	16	27	0	3	
67	30	main	2	108	18	16	12	17	0	15	
68	31	main	2	103	20	19	14	15	1	0	
69	32	main	2	113	23	21	20	23	0	0	
70	33	main	2	113	17	15	11	14	0	7	
71	34	main	2	108	34	33	30	34	0	1	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
72	35	main	2	110	35	33	31	32	0	0	
73	36	main	2	106	50	50	49	50	0	0	side b: right margin cut off in the scan (27 lines end at the image edge); line ends of the right column missing
74	37	main	2	108	34	34	33	35	0	1	
75	38	main	2	113	30	29	28	30	0	0	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
76	39	main	2	110	31	31	30	31	0	1	side a: margin cut off in the scan (3 lines at the image edge); entry starts from position and text features
77	40	main	2	107	30	29	27	29	0	0	side b: right margin cut off in the scan (10 lines end at the image edge); line ends of the right column missing
78	41	main	2	108	34	33	31	31	0	2	
79	42	main	2	103	43	42	40	42	0	0	
80	43	main	2	103	44	44	43	47	0	0	
81	44	main	2	107	28	26	25	26	0	0	
82	45	main	2	101	37	36	35	37	0	1	
83	46	main	2	106	35	34	32	33	0	0	
84	47	main	2	113	32	30	26	32	0	0	
85	48	main	2	109	19	18	18	25	0	0	
86	49	main	2	112	19	18	16	18	0	3	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
87	50	main	2	111	23	22	22	24	0	1	
88	51	main	2	105	42	41	40	43	0	0	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
89	52	main	2	109	37	36	35	37	0	0	
90	53	main	2	110	43	43	23	27	0	7	
91	54	main	2	112	28	27	25	30	0	0	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
92	55	main	2	112	26	24	20	24	0	4	
93	56	main	2	110	38	37	32	37	0	0	
94	57	main	2	115	8	6	5	6	0	0	
95	58	main	2	114	23	22	18	22	0	0	
96	59	main	2	113	20	19	19	19	0	4	
97	60	main	2	111	39	38	37	40	0	1	
98	61	main	2	114	20	18	15	19	0	7	
99	62	main	2	115	20	19	19	22	0	0	
100	63	main	2	113	9	7	7	20	0	8	side a: no flush line (edge from prior)
101	64	main	2	113	29	28	24	29	0	5	
102	65	main	4	103	15	14	14	16	1	1	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
103	66	main	2	113	16	14	12	14	0	1	
104	67	main	2	112	24	22	17	21	0	0	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
105	68	main	2	111	32	30	26	31	0	2	side b: right margin cut off in the scan (25 lines end at the image edge); line ends of the right column missing
106	69	main	2	108	36	36	35	41	0	1	side a: margin cut off in the scan (14 lines at the image edge); entry starts from position and text features
107	70	main	2	111	16	14	12	12	0	0	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
108	71	main	2	110	31	30	27	32	0	5	
109	72	main	2	111	19	18	15	17	0	0	side b: right margin cut off in the scan (37 lines end at the image edge); line ends of the right column missing
110	73	main	2	109	23	21	19	21	0	0	
111	74	main	2	112	18	16	12	16	0	1	
112	75	main	2	110	31	29	27	30	0	0	
113	76	main	2	109	20	18	17	20	0	7	
114	77	main	2	111	24	23	23	23	0	0	
115	78	main	2	110	29	28	27	29	0	0	
116	79	main	2	108	33	31	28	30	0	1	
117	80	main	2	107	26	25	23	24	0	0	side b: right margin cut off in the scan (23 lines end at the image edge); line ends of the right column missing
118	81	main	2	110	23	22	22	23	0	1	
119	82	main	2	113	17	15	12	14	0	1	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
120	83	main	2	113	18	16	16	17	0	0	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
121	84	main	2	109	33	31	27	31	0	3	side b: right margin cut off in the scan (31 lines end at the image edge); line ends of the right column missing
122	85	main	2	112	23	22	20	21	0	4	
123	86	main	2	110	20	18	18	27	0	0	side b: right margin cut off in the scan (43 lines end at the image edge); line ends of the right column missing
124	87	main	2	112	23	21	17	18	0	1	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
125	88	main	2	111	18	17	17	18	0	0	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
126	89	main	2	110	31	30	28	31	0	0	
127	90	main	2	106	30	29	29	31	0	0	
128	91	main	2	113	36	35	30	31	0	1	
129	92	main	2	113	24	23	21	22	0	0	
130	93	main	2	113	25	23	21	29	0	0	
131	94	main	2	113	21	19	19	19	0	6	
132	95	main	2	114	12	11	8	9	0	0	
133	96	main	2	113	14	12	11	13	0	0	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
134	97	main	2	109	32	31	29	34	0	1	
135	98	main	2	110	37	36	35	36	0	6	side b: right margin cut off in the scan (29 lines end at the image edge); line ends of the right column missing
136	99	main	2	111	25	23	21	27	0	0	side a: margin cut off in the scan (17 lines at the image edge); entry starts from position and text features
137	100	main	2	113	24	22	20	20	0	5	side b: right margin cut off in the scan (34 lines end at the image edge); line ends of the right column missing
138	101	main	2	114	13	11	9	15	0	1	side b: no flush line (edge from prior); side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
139	102	main	2	113	33	31	30	34	0	0	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
140	103	main	2	106	43	43	42	46	0	0	
141	104	main	2	109	36	35	32	33	0	0	
142	105	main	2	109	40	39	36	39	0	0	
143	106	main	2	107	21	21	17	17	0	0	side b: right margin cut off in the scan (19 lines end at the image edge); line ends of the right column missing
144	107	main	2	112	11	9	9	10	0	0	
145	108	main	2	113	22	20	20	26	0	1	
146	109	main	2	114	81	81	74	80	0	5	
147	110	main	2	115	19	18	15	16	0	0	
148	111	main	2	111	20	18	18	20	0	0	
149	112	main	2	111	28	27	27	28	0	1	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing
150	113	main	2	111	35	33	31	31	0	2	
151	114	main	2	114	5	3	3	13	0	3	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
152	115	main	2	115	7	6	6	8	0	5	
153	116	main	2	112	19	18	17	25	0	1	side b: right margin cut off in the scan (3 lines end at the image edge); line ends of the right column missing
154	117	main	2	114	29	27	26	26	0	0	
155	118	main	4	100	22	20	19	19	1	5	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
156	119	main	2	114	18	17	15	15	0	0	
157	120	main	2	111	22	20	15	15	0	0	
158	121	main	2	113	26	24	19	20	0	6	
159	122	main	2	111	14	12	9	9	0	1	
160	123	main	2	114	16	14	14	22	0	6	
161	124	main	2	112	38	36	34	37	0	3	
162	125	main	2	110	26	26	24	28	0	1	
163	126	main	2	114	33	31	26	26	0	1	
164	127	main	2	112	41	41	38	42	0	2	
165	128	main	2	112	23	22	19	21	0	12	
166	129	main	2	111	35	34	31	31	0	1	side a: margin cut off in the scan (12 lines at the image edge); entry starts from position and text features
167	130	main	2	111	27	25	24	25	0	3	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
168	131	main	2	113	20	20	15	17	0	0	side a: margin cut off in the scan (4 lines at the image edge); entry starts from position and text features
169	132	main	2	116	4	2	2	2	0	0	side b: right margin cut off in the scan (45 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
170	133	main	2	113	35	33	31	35	0	0	side a: margin cut off in the scan (11 lines at the image edge); entry starts from position and text features
171	134	main	2	113	24	22	19	20	0	2	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
172	135	main	4	99	28	26	24	24	1	4	
173	136	main	2	112	23	21	21	22	0	4	side b: right margin cut off in the scan (34 lines end at the image edge); line ends of the right column missing
174	137	main	2	112	27	25	24	30	0	1	
175	138	main	2	111	26	24	24	26	0	4	
176	139	main	2	112	17	15	15	16	0	4	
177	140	main	2	113	15	14	13	21	0	0	
178	141	main	2	115	8	6	4	8	0	0	
179	142	main	2	111	19	18	17	19	0	0	
180	143	main	2	110	26	24	23	28	0	1	
181	144	main	2	111	27	26	22	25	0	7	
182	145	main	2	112	14	13	13	14	0	0	
183	146	main	2	110	34	32	28	31	0	0	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
184	147	main	2	109	39	39	37	41	0	1	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
185	148	main	2	110	42	40	38	40	0	0	side b: right margin cut off in the scan (29 lines end at the image edge); line ends of the right column missing
186	149	main	2	109	37	37	35	35	0	2	
187	150	main	2	114	15	13	13	22	0	3	side b: no flush line (edge from prior); side b: right margin cut off in the scan (49 lines end at the image edge); line ends of the right column missing
188	151	main	2	113	29	27	25	28	0	0	
189	152	main	2	111	27	25	23	23	0	0	
190	153	main	2	112	38	36	33	35	0	0	
191	154	main	2	109	20	18	17	17	0	2	side b: right margin cut off in the scan (18 lines end at the image edge); line ends of the right column missing
192	155	main	2	112	38	37	36	37	0	1	
193	156	main	2	113	33	33	31	34	0	0	
194	157	main	2	111	25	23	22	25	0	6	
195	158	main	2	116	2	0	0	3	0	6	side b: no flush line (edge from prior); side a: no flush line (edge from prior)
196	159	main	2	114	3	1	1	13	0	0	side b: no flush line (edge from prior)
197	160	main	2	113	16	15	15	34	0	0	side b: right margin cut off in the scan (25 lines end at the image edge); line ends of the right column missing
198	161	main	2	113	29	27	23	25	0	4	side a: margin cut off in the scan (7 lines at the image edge); entry starts from position and text features
199	162	main	2	113	25	23	21	23	0	0	side b: right margin cut off in the scan (26 lines end at the image edge); line ends of the right column missing
200	163	main	2	111	30	29	29	31	0	0	
201	164	main	4	100	18	16	16	18	1	2	side b: right margin cut off in the scan (31 lines end at the image edge); line ends of the right column missing
202	165	main	2	116	3	1	0	0	0	0	side a: no flush line (edge from prior)
203	166	main	2	113	12	11	11	14	0	4	side b: right margin cut off in the scan (52 lines end at the image edge); line ends of the right column missing
204	167	main	2	113	21	21	20	21	0	2	
205	168	main	2	109	41	39	38	42	0	6	
206	169	main	2	108	35	33	28	30	0	9	
207	170	main	2	113	27	25	25	27	0	5	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
208	171	main	2	112	22	21	17	19	0	13	
209	172	main	2	112	17	15	15	16	0	1	side b: right margin cut off in the scan (10 lines end at the image edge); line ends of the right column missing
210	173	main	2	111	25	24	20	20	0	6	
211	174	main	2	112	28	27	26	28	0	10	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
212	175	main	2	112	26	25	22	25	0	10	
213	176	main	2	112	28	27	27	31	0	6	side b: right margin cut off in the scan (25 lines end at the image edge); line ends of the right column missing
214	177	main	2	111	23	22	21	21	0	2	side a: margin cut off in the scan (6 lines at the image edge); entry starts from position and text features
215	178	main	4	103	25	23	20	22	1	6	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
216	179	main	2	111	44	43	38	39	0	0	side a: margin cut off in the scan (22 lines at the image edge); entry starts from position and text features
217	180	main	2	113	26	24	23	23	0	0	side b: right margin cut off in the scan (24 lines end at the image edge); line ends of the right column missing
218	181	main	2	112	28	27	24	25	0	0	side a: margin cut off in the scan (19 lines at the image edge); entry starts from position and text features
219	182	main	2	114	9	7	7	8	0	1	side b: right margin cut off in the scan (36 lines end at the image edge); line ends of the right column missing; side a: no flush line (edge from prior)
220	183	main	2	109	37	37	35	40	0	7	
221	184	main	2	111	27	26	24	25	0	0	side b: right margin cut off in the scan (41 lines end at the image edge); line ends of the right column missing
222	185	main	2	109	26	25	22	24	0	0	
223	186	main	2	113	21	21	20	20	0	0	
224	187	main	2	112	14	12	12	12	0	0	
225	188	main	2	93	18	16	14	14	0	2	
226	189	main	2	101	31	30	28	29	1	0	
227	190	main	2	112	27	26	25	26	0	0	
228	191	main	2	113	46	45	40	42	0	1	side a: margin cut off in the scan (13 lines at the image edge); entry starts from position and text features
229	192	main	2	111	27	25	25	26	0	0	side b: right margin cut off in the scan (5 lines end at the image edge); line ends of the right column missing
230	193	main	2	113	25	24	23	24	0	0	side a: margin cut off in the scan (14 lines at the image edge); entry starts from position and text features
231	194	main	2	108	46	44	43	46	0	0	side b: right margin cut off in the scan (36 lines end at the image edge); line ends of the right column missing
232	195	main	2	109	34	33	31	32	0	1	side a: margin cut off in the scan (15 lines at the image edge); entry starts from position and text features
233	196	main	2	112	46	45	40	40	0	0	side b: right margin cut off in the scan (38 lines end at the image edge); line ends of the right column missing
234	197	main	2	106	46	44	40	40	0	2	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
235	198	main	2	111	19	18	17	25	0	0	side b: right margin cut off in the scan (35 lines end at the image edge); line ends of the right column missing
236	199	main	2	109	38	36	34	38	0	0	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
237	200	main	2	111	23	22	21	23	0	0	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
238	201	main	2	110	29	27	26	30	0	2	
239	202	main	2	108	36	34	33	34	0	0	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
240	203	main	2	107	35	35	31	34	0	0	
241	204	main	2	105	46	45	44	48	0	2	side b: right margin cut off in the scan (18 lines end at the image edge); line ends of the right column missing
242	205	main	2	111	22	20	18	19	0	0	
243	206	main	2	111	19	17	16	18	0	1	side b: right margin cut off in the scan (32 lines end at the image edge); line ends of the right column missing
244	207	main	2	111	36	35	34	36	0	0	
245	208	main	4	99	26	25	24	34	1	1	side b: right margin cut off in the scan (21 lines end at the image edge); line ends of the right column missing
246	209	main	2	110	28	26	24	25	0	6	
247	210	main	2	114	22	20	19	21	0	1	side b: right margin cut off in the scan (42 lines end at the image edge); line ends of the right column missing
248	211	main	2	106	35	33	29	31	0	3	side a: margin cut off in the scan (15 lines at the image edge); entry starts from position and text features; paragraphs changed (1 witness texts lost, 35 paragraphs now, 35 before): run dj_heads.py --pages 248 --force
249	212	main	2	110	44	43	34	38	0	7	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
250	213	main	2	113	25	23	19	26	0	6	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
251	214	main	2	113	44	43	39	43	0	9	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing
252	215	main	2	111	37	36	31	35	0	10	
253	216	main	2	111	40	39	37	39	0	12	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
254	217	main	2	109	38	37	35	35	0	3	
255	218	main	2	107	42	41	38	39	0	11	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing
256	219	main	2	112	30	30	29	32	0	11	
257	220	main	2	113	15	13	12	12	0	1	
258	221	main	2	113	30	28	25	29	0	6	
259	222	main	2	114	20	18	15	19	0	0	side b: right margin cut off in the scan (17 lines end at the image edge); line ends of the right column missing
260	223	main	2	111	25	24	24	25	0	3	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
261	224	main	2	114	23	21	20	22	0	4	side b: right margin cut off in the scan (39 lines end at the image edge); line ends of the right column missing
262	225	main	2	116	10	9	6	7	0	0	
263	226	main	2	112	40	38	38	39	0	15	side b: right margin cut off in the scan (23 lines end at the image edge); line ends of the right column missing
264	227	main	2	110	33	32	28	31	0	1	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
265	228	main	2	111	36	36	35	37	0	6	side b: right margin cut off in the scan (36 lines end at the image edge); line ends of the right column missing
266	229	main	2	109	40	38	32	35	0	6	side a: margin cut off in the scan (15 lines at the image edge); entry starts from position and text features
267	230	main	2	109	44	43	42	46	0	12	side b: right margin cut off in the scan (27 lines end at the image edge); line ends of the right column missing
268	231	main	2	112	53	51	48	49	0	5	
269	232	main	2	113	26	25	23	28	0	5	side b: right margin cut off in the scan (27 lines end at the image edge); line ends of the right column missing
270	233	main	4	99	28	27	25	27	1	8	side a: margin cut off in the scan (10 lines at the image edge); entry starts from position and text features
271	234	main	2	110	18	16	14	15	0	11	side b: right margin cut off in the scan (36 lines end at the image edge); line ends of the right column missing
272	235	main	2	114	17	15	15	19	0	11	side b: no flush line (edge from prior)
273	236	main	2	112	19	18	17	19	0	11	
274	237	main	2	112	14	12	10	12	0	7	
275	238	main	2	115	5	3	3	3	0	1	side b: no flush line (edge from prior); side b: right margin cut off in the scan (29 lines end at the image edge); line ends of the right column missing
276	239	main	2	113	11	9	9	10	0	4	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
277	240	main	4	101	31	28	25	25	1	2	side b: right margin cut off in the scan (23 lines end at the image edge); line ends of the right column missing
278	241	main	2	112	34	33	31	32	0	1	side a: margin cut off in the scan (8 lines at the image edge); entry starts from position and text features
279	242	main	2	111	32	31	29	29	0	5	
280	243	main	2	111	31	31	30	31	0	0	
281	244	main	2	114	20	18	16	17	0	0	side b: right margin cut off in the scan (31 lines end at the image edge); line ends of the right column missing
282	245	main	2	111	23	21	18	19	0	0	side a: margin cut off in the scan (5 lines at the image edge); entry starts from position and text features
283	246	main	2	111	35	34	31	34	0	0	side b: right margin cut off in the scan (16 lines end at the image edge); line ends of the right column missing
284	247	main	2	114	21	20	18	20	0	0	
285	248	main	2	113	29	28	23	25	0	0	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
286	249	main	2	112	28	27	25	25	0	0	
287	250	main	2	110	26	25	25	27	0	3	
288	251	main	2	111	31	30	28	28	0	4	
289	252	main	2	111	35	34	32	32	0	0	
290	253	main	2	112	32	30	29	32	0	0	
291	254	main	2	112	16	14	12	18	0	1	
292	255	main	2	114	14	12	11	11	0	4	side b: no flush line (edge from prior)
293	256	main	2	113	23	22	22	26	0	0	
294	257	main	2	108	34	34	28	31	0	0	
295	258	main	2	110	27	25	24	25	0	0	side b: right margin cut off in the scan (15 lines end at the image edge); line ends of the right column missing
296	259	main	2	115	9	7	5	5	0	0	
297	260	main	2	114	16	15	14	22	0	5	side b: right margin cut off in the scan (40 lines end at the image edge); line ends of the right column missing
298	261	main	2	113	25	23	22	24	0	0	
299	262	main	2	113	30	28	26	27	0	0	side b: right margin cut off in the scan (24 lines end at the image edge); line ends of the right column missing
300	263	main	2	114	36	35	33	36	0	6	
301	264	main	2	108	34	33	31	32	0	1	side b: right margin cut off in the scan (29 lines end at the image edge); line ends of the right column missing
302	265	main	2	111	50	49	48	49	0	0	
303	266	main	2	110	34	34	29	32	0	0	
304	267	main	2	108	35	35	30	31	0	0	
305	268	main	2	112	21	20	18	18	0	4	
306	269	main	2	113	26	25	21	21	0	0	
307	270	main	2	113	20	18	18	18	0	0	
308	271	main	2	110	31	29	28	30	0	3	
309	272	main	2	112	38	37	36	36	0	4	
310	273	main	2	111	34	33	31	33	0	1	
311	274	main	2	111	26	24	22	23	0	0	side b: right margin cut off in the scan (19 lines end at the image edge); line ends of the right column missing
312	275	main	2	110	32	30	29	30	0	1	
313	276	main	2	108	45	43	41	41	0	7	side b: right margin cut off in the scan (13 lines end at the image edge); line ends of the right column missing
314	277	main	4	102	36	34	31	34	1	7	
315	278	main	2	112	31	29	25	27	0	1	side b: right margin cut off in the scan (9 lines end at the image edge); line ends of the right column missing
316	279	main	2	112	32	31	29	31	0	0	
317	280	main	2	111	27	26	25	25	0	5	side b: right margin cut off in the scan (17 lines end at the image edge); line ends of the right column missing
318	281	main	2	111	35	35	34	37	0	0	
319	282	main	2	111	30	28	27	33	0	0	
320	283	main	2	111	31	29	26	26	0	0	
321	284	main	2	110	20	20	17	17	0	3	
322	285	main	2	111	43	42	40	43	0	2	
323	286	main	2	111	29	28	27	28	0	5	
324	287	main	2	111	38	38	33	35	0	3	
325	288	main	2	111	34	33	31	33	0	0	
326	289	main	2	112	43	42	40	44	0	2	
327	290	main	2	108	25	24	21	22	0	0	
328	291	main	2	113	18	16	15	16	0	10	
329	292	main	2	105	40	39	33	35	0	1	side b: right margin cut off in the scan (28 lines end at the image edge); line ends of the right column missing
330	293	main	2	107	47	47	45	50	0	1	
331	294	main	2	102	30	30	26	28	0	0	side b: right margin cut off in the scan (14 lines end at the image edge); line ends of the right column missing
332	295	main	2	103	23	23	20	20	1	0	
333	296	main	2	109	39	38	35	35	0	5	side b: right margin cut off in the scan (8 lines end at the image edge); line ends of the right column missing
334	297	main	2	110	31	30	25	28	0	0	
335	298	main	2	113	21	19	17	18	0	0	
336	299	main	2	109	18	16	16	16	0	1	
337	300	main	2	110	27	27	25	26	0	0	
338	301	main	2	111	41	40	39	40	0	1	
339	302	main	2	109	19	17	15	17	0	0	
340	303	main	2	106	27	26	26	28	0	0	
341	304	main	2	110	26	25	25	25	0	0	
342	305	main	2	111	35	34	33	33	0	0	
343	306	main	2	111	31	30	29	32	0	2	side b: right margin cut off in the scan (30 lines end at the image edge); line ends of the right column missing
344	307	main	2	112	20	19	18	19	0	0	side a: margin cut off in the scan (9 lines at the image edge); entry starts from position and text features
345	308	main	2	109	42	42	39	39	0	2	side b: right margin cut off in the scan (5 lines end at the image edge); line ends of the right column missing
346	309	main	2	108	46	46	40	40	0	0	
347	310	main	2	111	52	50	50	52	0	1	side b: right margin cut off in the scan (33 lines end at the image edge); line ends of the right column missing
348	311	main	2	108	47	47	45	47	0	2	
349	312	main	2	109	45	44	43	44	0	1	side b: right margin cut off in the scan (20 lines end at the image edge); line ends of the right column missing
350	313	main	2	114	26	24	18	20	0	0	
351	314	main	2	111	19	17	16	18	0	0	
352	315	main	2	113	21	19	15	16	0	0	
353	316	main	2	113	22	20	17	18	0	0	
354	317	main	2	113	22	21	19	19	0	4	
355	318	main	2	112	37	36	30	32	0	0	
356	319	main	2	109	36	35	33	36	0	0	
357	320	main	2	112	32	31	29	31	0	4	
